datetime,time,module_current,q,module_temperature,module_temperature2,module_voltage,cell_voltage_1,cell_voltage_2,cell_voltage_3,cell_voltage_4,cell_voltage_5,cell_voltage_6,cell_voltage_7,cell_voltage_8,cell_voltage_9,cell_voltage_10,cell_voltage_11,cell_voltage_12
2025-07-21T15:31:40.0,100.0,8.39858413299954,0.4529824022160893,20.09000015258789,20.010000228881836,46.54915440678984,3.859999895095825,3.865999937057495,3.86899995803833,3.885999917984009,3.884000062942505,3.88700008392334,3.8889999389648438,3.88700008392334,3.8889999389648438,3.890000104904175,3.890000104904175,3.8889999389648438
2025-07-21T15:31:50.0,110.0,39.36000061035156,0.5345353961123616,20.08753253848844,20.010000228881836,47.076799021203534,3.8589999675750732,3.865000009536743,3.868000030517578,3.924999952316284,3.9230000972747803,3.9260001182556152,3.933000087738037,3.927999973297119,3.930000066757202,3.931999921798706,3.933000087738037,3.930999994277954
2025-07-21T15:32:00.0,120.0,37.46284931182861,0.6431014192841045,20.08107619599904,20.010000228881836,47.08559908185686,3.9040000438690186,3.9089999198913574,3.9119999408721924,3.928999900817871,3.9260001182556152,3.930000066757202,3.934999942779541,3.930000066757202,3.933000087738037,3.934000015258789,3.934999942779541,3.933000087738037
2025-07-21T15:32:10.0,130.0,36.709999084472656,0.7453621045711558,20.079999923706055,20.010000228881836,47.13999938964844,3.9059998989105225,3.9110000133514404,3.9149999618530273,3.930999994277954,3.928999900817871,3.933000087738037,3.937999963760376,3.933000087738037,3.934999942779541,3.937000036239624,3.937999963760376,3.936000108718872
2025-07-21T15:32:20.0,140.0,37.099998474121094,0.8453618164958154,20.081891351552045,20.011891656727826,47.16999816894531,3.9089999198913574,3.9140000343322754,3.9179999828338623,3.934000015258789,3.931999921798706,3.934999942779541,3.940999984741211,3.936000108718872,3.937999963760376,3.938999891281128,3.940000057220459,3.938999891281128
2025-07-21T15:32:30.0,150.0,34.84000015258789,0.9435564880895875,20.088364410573234,20.018364715749016,47.11000061035156,3.9110000133514404,3.9159998893737793,3.9200000762939453,3.936000108718872,3.934000015258789,3.937000036239624,3.943000078201294,3.937999963760376,3.940000057220459,3.941999912261963,3.941999912261963,3.940999984741211
2025-07-21T15:32:40.0,160.0,25.741953337579695,1.0420365868626962,20.09482466585025,20.02482497102603,47.167356933534265,3.9110000133514404,3.9159998893737793,3.9200000762939453,3.936000108718872,3.934000015258789,3.937000036239624,3.943000078201294,3.937999963760376,3.940000057220459,3.941999912261963,3.941999912261963,3.940999984741211
2025-07-21T15:32:50.0,170.0,-0.0,1.0532494530052872,20.100000381469727,20.030000686645508,46.53799424523392,3.877000093460083,3.882999897003174,3.885999917984009,3.9030001163482666,3.9010000228881836,3.9040000438690186,3.9059998989105225,3.9040000438690186,3.9059998989105225,3.9059998989105225,3.9059998989105225,3.9059998989105225
2025-07-21T15:33:00.0,180.0,-0.0,1.0532494530052872,20.100000381469727,20.030000686645508,46.5099983215332,3.871999979019165,3.878000020980835,3.881999969482422,3.8980000019073486,3.8959999084472656,3.8989999294281006,3.9010000228881836,3.9000000953674316,3.9010000228881836,3.9019999504089355,3.9030001163482666,3.9019999504089355
2025-07-21T15:33:10.0,190.0,0.019999999552965164,1.0532645530049494,20.100000381469727,20.034122685750326,46.48613157085344,3.869999885559082,3.875999927520752,3.878999948501587,3.8959999084472656,3.8940000534057617,3.8970000743865967,3.8989999294281006,3.8970000743865967,3.8989999294281006,3.9000000953674316,3.9000000953674316,3.8989999294281006
2025-07-21T15:33:20.0,200.0,-0.0,1.0533024807818796,20.100000381469727,20.040000915527344,46.470001220703125,3.868000030517578,3.874000072479248,3.877000093460083,3.8940000534057617,3.8919999599456787,3.8949999809265137,3.8970000743865967,3.8949999809265137,3.8970000743865967,3.8980000019073486,3.8989999294281006,3.8980000019073486
2025-07-21T15:33:30.0,210.0,0.009999999776482582,1.053313683559407,20.100000381469727,20.040000915527344,46.43540462668425,3.868000030517578,3.874000072479248,3.877000093460083,3.8940000534057617,3.8919999599456787,3.8949999809265137,3.8970000743865967,3.8949999809265137,3.8970000743865967,3.8980000019073486,3.8980000019073486,3.8980000019073486
2025-07-21T15:33:40.0,220.0,0.016901960406525533,1.0533191196703964,20.100000381469727,20.040000915527344,46.419744548922274,3.865000009536743,3.871999979019165,3.875,3.8919999599456787,3.8889999389648438,3.8919999599456787,3.8949999809265137,3.8929998874664307,3.8940000534057617,3.8949999809265137,3.8959999084472656,3.8949999809265137
2025-07-21T15:33:50.0,230.0,35.81748357861248,1.137223975998535,20.100000381469727,20.040000915527344,47.01154276361529,3.9030001163482666,3.9079999923706055,3.9119999408721924,3.928999900817871,3.9260001182556152,3.930000066757202,3.934999942779541,3.930000066757202,3.931999921798706,3.934000015258789,3.934000015258789,3.933000087738037
2025-07-21T15:34:00.0,240.0,32.827462832958666,1.2326361205662364,20.09366409655062,20.040000915527344,47.02000045776367,3.9049999713897705,3.9100000858306885,3.9140000343322754,3.930000066757202,3.927999973297119,3.930999994277954,3.937000036239624,3.931999921798706,3.934000015258789,3.934999942779541,3.936000108718872,3.934000015258789
2025-07-21T15:34:10.0,250.0,31.75403270472108,1.3225164177518165,20.09280034562682,20.040000915527344,47.09000015258789,3.9070000648498535,3.9119999408721924,3.9159998893737793,3.931999921798706,3.928999900817871,3.933000087738037,3.937999963760376,3.933000087738037,3.936000108718872,3.937000036239624,3.937999963760376,3.936000108718872
2025-07-21T15:34:20.0,260.0,31.33383038215388,1.410896247496579,20.09924794645328,20.040000915527344,47.07646620468249,3.9070000648498535,3.9119999408721924,3.9159998893737793,3.933000087738037,3.930000066757202,3.934000015258789,3.938999891281128,3.934000015258789,3.936000108718872,3.937999963760376,3.938999891281128,3.937000036239624
2025-07-21T15:34:30.0,270.0,30.745577599166275,1.4969096450551094,20.100000381469727,20.045698668695266,47.113917308011715,3.9110000133514404,3.9159998893737793,3.9200000762939453,3.934999942779541,3.933000087738037,3.937000036239624,3.941999912261963,3.937000036239624,3.938999891281128,3.940999984741211,3.941999912261963,3.940000057220459
2025-07-21T15:34:40.0,280.0,31.850000381469727,1.5834208026096297,20.100000381469727,20.049999237060547,47.18000030517578,3.9110000133514404,3.9159998893737793,3.9210000038146973,3.936000108718872,3.934000015258789,3.937999963760376,3.943000078201294,3.937999963760376,3.940999984741211,3.941999912261963,3.941999912261963,3.940999984741211
2025-07-21T15:34:50.0,290.0,21.440000534057617,1.6554064625300047,20.100000381469727,20.049999237060547,47.06878019634046,3.9040000438690186,3.9089999198913574,3.9130001068115234,3.927999973297119,3.927000045776367,3.930000066757202,3.934000015258789,3.930000066757202,3.931999921798706,3.934000015258789,3.934000015258789,3.931999921798706
2025-07-21T15:35:00.0,300.0,19.93000030517578,1.7130472603967197,20.100000381469727,20.049999237060547,46.946351713292735,3.9019999504089355,3.9070000648498535,3.9119999408721924,3.9260001182556152,3.9240000247955322,3.927999973297119,3.931999921798706,3.927999973297119,3.930000066757202,3.931999921798706,3.931999921798706,3.930000066757202
2025-07-21T15:35:10.0,310.0,18.690000534057617,1.7659752280240335,20.100000381469727,20.049999237060547,46.880001068115234,3.9000000953674316,3.9059998989105225,3.9100000858306885,3.924999952316284,3.9230000972747803,3.9260001182556152,3.930000066757202,3.9260001182556152,3.928999900817871,3.930000066757202,3.930000066757202,3.928999900817871
2025-07-21T15:35:20.0,320.0,17.6299991607666,1.8163657886414795,20.100000381469727,20.049999237060547,46.9900016784668,3.8989999294281006,3.9049999713897705,3.9089999198913574,3.9240000247955322,3.921999931335449,3.924999952316284,3.928999900817871,3.9260001182556152,3.927999973297119,3.928999900817871,3.928999900817871,3.927999973297119
2025-07-21T15:35:30.0,330.0,16.649744726941478,1.8642023879988727,20.100000381469727,20.049999237060547,46.88999938964844,3.8989999294281006,3.9049999713897705,3.9089999198913574,3.9230000972747803,3.921999931335449,3.924999952316284,3.928999900817871,3.924999952316284,3.927000045776367,3.928999900817871,3.928999900817871,3.927000045776367
2025-07-21T15:35:40.0,340.0,16.50093333244324,1.9104216731632828,20.101615902316187,20.051614757907007,46.887710517694146,3.8989999294281006,3.9049999713897705,3.9089999198913574,3.9230000972747803,3.9210000038146973,3.9240000247955322,3.927999973297119,3.924999952316284,3.927000045776367,3.927999973297119,3.927999973297119,3.927000045776367
2025-07-21T15:35:50.0,350.0,0.005762589799253599,1.9230813426058893,20.114519423454038,20.064518279044858,46.60138718024336,3.880000114440918,3.88700008392334,3.890000104904175,3.9049999713897705,3.9040000438690186,3.9059998989105225,3.9089999198913574,3.9070000648498535,3.9079999923706055,3.9100000858306885,3.9089999198913574,3.9089999198913574
2025-07-21T15:36:00.0,360.0,-0.0,1.923079317605934,20.1200008392334,20.06999969482422,46.58000183105469,3.878000020980835,3.884999990463257,3.888000011444092,3.9030001163482666,3.9010000228881836,3.9040000438690186,3.9059998989105225,3.9040000438690186,3.9059998989105225,3.9079999923706055,3.9079999923706055,3.9070000648498535
2025-07-21T15:36:10.0,370.0,0.019999999552965164,1.9231123898274172,20.1200008392334,20.06999969482422,46.560001373291016,3.875999927520752,3.882999897003174,3.885999917984009,3.9010000228881836,3.8989999294281006,3.9019999504089355,3.9049999713897705,3.9030001163482666,3.9049999713897705,3.9059998989105225,3.9059998989105225,3.9049999713897705
2025-07-21T15:36:20.0,380.0,0.019999999552965164,1.9231594453819216,20.1200008392334,20.06999969482422,46.520758645051444,3.875999927520752,3.881999969482422,3.884999990463257,3.9010000228881836,3.8989999294281006,3.9019999504089355,3.9040000438690186,3.9019999504089355,3.9040000438690186,3.9049999713897705,3.9049999713897705,3.9040000438690186
2025-07-21T15:36:30.0,390.0,0.009999999776482582,1.92321168704742,20.116883147385085,20.06999969482422,46.52000045776367,3.872999906539917,3.880000114440918,3.882999897003174,3.8989999294281006,3.8970000743865967,3.8989999294281006,3.9019999504089355,3.9000000953674316,3.9010000228881836,3.9030001163482666,3.9019999504089355,3.9019999504089355
2025-07-21T15:36:40.0,400.0,-0.0,1.9232254842693344,20.110430970546684,20.06999969482422,46.5,3.871999979019165,3.878999948501587,3.881999969482422,3.8970000743865967,3.8949999809265137,3.8980000019073486,3.9000000953674316,3.8980000019073486,3.9000000953674316,3.9010000228881836,3.9010000228881836,3.9000000953674316
2025-07-21T15:36:50.0,410.0,-0.005335483751710333,1.9232438926022555,20.10404450721473,20.06999969482422,46.4900016784668,3.871000051498413,3.878000020980835,3.88100004196167,3.8959999084472656,3.8949999809265137,3.8970000743865967,3.8989999294281006,3.8970000743865967,3.8989999294281006,3.9000000953674316,3.9000000953674316,3.8989999294281006
2025-07-21T15:37:00.0,420.0,-0.0,1.9232415953800848,20.100000381469727,20.06999969482422,46.47999954223633,3.869999885559082,3.877000093460083,3.880000114440918,3.8949999809265137,3.8929998874664307,3.8959999084472656,3.8980000019073486,3.8959999084472656,3.8980000019073486,3.8989999294281006,3.8989999294281006,3.8980000019073486
2025-07-21T15:37:10.0,430.0,-0.0,1.9232415953800848,20.100000381469727,20.06999969482422,46.47999954223633,3.86899995803833,3.875999927520752,3.878999948501587,3.8949999809265137,3.8929998874664307,3.8949999809265137,3.8980000019073486,3.8959999084472656,3.8980000019073486,3.8980000019073486,3.8980000019073486,3.8980000019073486
2025-07-21T15:37:20.0,440.0,0.019999999552965164,1.9232980009343796,20.09468898966377,20.06999969482422,46.470001220703125,3.86899995803833,3.875999927520752,3.878999948501587,3.8940000534057617,3.8919999599456787,3.8949999809265137,3.8970000743865967,3.8949999809265137,3.8959999084472656,3.8970000743865967,3.8970000743865967,3.8959999084472656
2025-07-21T15:37:30.0,450.0,-0.006084415448418294,1.9233443370444547,20.09000015258789,20.06999969482422,46.45000076293945,3.867000102996826,3.875,3.877000093460083,3.8929998874664307,3.8910000324249268,3.8929998874664307,3.8959999084472656,3.8940000534057617,3.8959999084472656,3.8959999084472656,3.8959999084472656,3.8959999084472656
2025-07-21T15:37:40.0,460.0,0.019999999552965164,1.9233502787109886,20.09000015258789,20.06999969482422,46.439998626708984,3.867000102996826,3.874000072479248,3.875999927520752,3.8929998874664307,3.890000104904175,3.8929998874664307,3.8949999809265137,3.8929998874664307,3.8949999809265137,3.8959999084472656,3.8959999084472656,3.8949999809265137
2025-07-21T15:37:50.0,470.0,34.22999954223633,1.9886958432654458,20.08532821103276,20.06999969482422,47.06999969482422,3.9040000438690186,3.9089999198913574,3.9130001068115234,3.928999900817871,3.9260001182556152,3.928999900817871,3.934000015258789,3.928999900817871,3.931999921798706,3.933000087738037,3.934000015258789,3.931999921798706
2025-07-21T15:38:00.0,480.0,34.220001220703125,2.084192530059939,20.079999923706055,20.06999969482422,47.08000183105469,3.9070000648498535,3.9130001068115234,3.9159998893737793,3.931999921798706,3.930000066757202,3.933000087738037,3.937999963760376,3.933000087738037,3.934999942779541,3.937000036239624,3.937000036239624,3.936000108718872
2025-07-21T15:38:10.0,490.0,33.50345105937883,2.1786463097647744,20.079999923706055,20.06999969482422,47.11241735863639,3.9089999198913574,3.9149999618530273,3.9179999828338623,3.934000015258789,3.930999994277954,3.934999942779541,3.940000057220459,3.934999942779541,3.937000036239624,3.938999891281128,3.938999891281128,3.937000036239624
2025-07-21T15:38:20.0,500.0,33.991588816923255,2.2721844411353187,20.084089662223604,20.07408943334177,47.174431550269034,3.9130001068115234,3.9189999103546143,3.921999931335449,3.937999963760376,3.934999942779541,3.938999891281128,3.944000005722046,3.938999891281128,3.941999912261963,3.943000078201294,3.944000005722046,3.941999912261963
2025-07-21T15:38:30.0,510.0,34.13999938964844,2.3665811842538167,20.09055701287834,20.079999923706055,47.209999084472656,3.9179999828338623,3.9230000972747803,3.927000045776367,3.941999912261963,3.938999891281128,3.943000078201294,3.947999954223633,3.943000078201294,3.944999933242798,3.946000099182129,3.947000026702881,3.944999933242798
2025-07-21T15:38:40.0,520.0,34.15999984741211,2.461070098827274,20.097017109055237,20.079999923706055,47.2599983215332,3.9200000762939453,3.9260001182556152,3.928999900817871,3.944000005722046,3.941999912261963,3.944999933242798,3.950000047683716,3.944999933242798,3.947000026702881,3.9489998817443848,3.9489998817443848,3.947000026702881
2025-07-21T15:38:50.0,530.0,36.94656055176181,2.561079831775154,20.100000381469727,20.079999923706055,47.32253618427352,3.9260001182556152,3.930999994277954,3.934999942779541,3.9489998817443848,3.947000026702881,3.950000047683716,3.9549999237060547,3.950000047683716,3.953000068664551,3.9539999961853027,3.9549999237060547,3.9519999027252197
2025-07-21T15:39:00.0,540.0,35.34000015258789,2.6632810772716917,20.100000381469727,20.079999923706055,47.310001373291016,3.927000045776367,3.931999921798706,3.936000108718872,3.9489998817443848,3.947999954223633,3.9509999752044678,3.9560000896453857,3.9509999752044678,3.953000068664551,3.9549999237060547,3.9549999237060547,3.953000068664551
2025-07-21T15:39:10.0,550.0,34.68265702849941,2.7605067927669076,20.106446112747186,20.086445654983514,47.34000015258789,3.927999973297119,3.933000087738037,3.937000036239624,3.950000047683716,3.947999954223633,3.9509999752044678,3.9570000171661377,3.9509999752044678,3.9539999961853027,3.9560000896453857,3.9560000896453857,3.9539999961853027
2025-07-21T15:39:20.0,560.0,34.13999938964844,2.855597741364498,20.11293179013463,20.09000015258789,47.349998474121094,3.928999900817871,3.934999942779541,3.937999963760376,3.9509999752044678,3.9489998817443848,3.9519999027252197,3.9579999446868896,3.9519999027252197,3.9549999237060547,3.9570000171661377,3.9570000171661377,3.9549999237060547
2025-07-21T15:39:30.0,570.0,33.619998931884766,2.94995814237501,20.119412399869475,20.09000015258789,47.36000061035156,3.931999921798706,3.936000108718872,3.940000057220459,3.9519999027252197,3.9509999752044678,3.9539999961853027,3.9590001106262207,3.9539999961853027,3.9570000171661377,3.9579999446868896,3.9579999446868896,3.9560000896453857
2025-07-21T15:39:40.0,580.0,33.599998474121094,3.043482234520507,20.12588464113501,20.09588507692405,47.36000061035156,3.934000015258789,3.937999963760376,3.941999912261963,3.9539999961853027,3.9519999027252197,3.9549999237060547,3.9600000381469727,3.9549999237060547,3.9579999446868896,3.9590001106262207,3.9600000381469727,3.9579999446868896
2025-07-21T15:39:50.0,590.0,35.79999923706055,3.1400145109082516,20.1299991607666,20.100000381469727,47.40999984741211,3.937000036239624,3.940999984741211,3.944999933242798,3.9560000896453857,3.9549999237060547,3.9579999446868896,3.9630000591278076,3.9579999446868896,3.9609999656677246,3.9619998931884766,3.9619998931884766,3.9600000381469727
2025-07-21T15:40:00.0,600.0,33.451796784743784,3.2366798038759415,20.1299991607666,20.100000381469727,47.38999938964844,3.936000108718872,3.940999984741211,3.944999933242798,3.9560000896453857,3.9539999961853027,3.9579999446868896,3.9619998931884766,3.9570000171661377,3.9600000381469727,3.9619998931884766,3.9619998931884766,3.9600000381469727
2025-07-21T15:40:10.0,610.0,32.1684622446696,3.3274445791362313,20.13528249620696,20.100000381469727,47.38999938964844,3.936000108718872,3.940999984741211,3.944999933242798,3.9549999237060547,3.9539999961853027,3.9570000171661377,3.9619998931884766,3.9570000171661377,3.9600000381469727,3.9619998931884766,3.9619998931884766,3.9590001106262207
2025-07-21T15:40:20.0,620.0,31.209999084472656,3.4157088465882595,20.14175567218385,20.10175666400514,47.38999938964844,3.937000036239624,3.940999984741211,3.944999933242798,3.9549999237060547,3.9539999961853027,3.9570000171661377,3.9619998931884766,3.9570000171661377,3.9600000381469727,3.9619998931884766,3.9619998931884766,3.9590001106262207
2025-07-21T15:40:30.0,630.0,30.979999542236328,3.5020428476430228,20.14820784902225,20.108208840843538,47.400001525878906,3.937999963760376,3.940999984741211,3.944999933242798,3.9549999237060547,3.9539999961853027,3.9570000171661377,3.9619998931884766,3.9570000171661377,3.9600000381469727,3.9619998931884766,3.9619998931884766,3.9590001106262207
2025-07-21T15:40:40.0,640.0,30.415221510993117,3.5871104769586113,20.149999618530273,20.110000610351562,47.369998931884766,3.937999963760376,3.941999912261963,3.946000099182129,3.9549999237060547,3.9539999961853027,3.9579999446868896,3.9619998931884766,3.9570000171661377,3.9600000381469727,3.9619998931884766,3.9619998931884766,3.9600000381469727
2025-07-21T15:40:50.0,650.0,35.33000183105469,3.6797555569861915,20.151121478522718,20.110000610351562,47.47999954223633,3.944000005722046,3.947000026702881,3.9509999752044678,3.9609999656677246,3.9590001106262207,3.9630000591278076,3.9679999351501465,3.9619998931884766,3.9649999141693115,3.9670000076293945,3.9670000076293945,3.9649999141693115
2025-07-21T15:41:00.0,660.0,33.79999923706055,3.775609643996681,20.15759873021119,20.110000610351562,47.469955459295534,3.944000005722046,3.947000026702881,3.9509999752044678,3.9609999656677246,3.9600000381469727,3.9630000591278076,3.9679999351501465,3.9619998931884766,3.9649999141693115,3.9670000076293945,3.9679999351501465,3.9649999141693115
2025-07-21T15:41:10.0,670.0,33.29999923706055,3.868974170993294,20.164088694163677,20.11408945710313,47.459999084472656,3.944999933242798,3.947999954223633,3.9519999027252197,3.9609999656677246,3.9600000381469727,3.9630000591278076,3.9679999351501465,3.9630000591278076,3.9660000801086426,3.9679999351501465,3.9679999351501465,3.9649999141693115
2025-07-21T15:41:20.0,680.0,33.09554249763489,3.9611044174079026,20.170583530786274,20.120584182443164,47.47493783984212,3.946000099182129,3.9489998817443848,3.953000068664551,3.9619998931884766,3.9609999656677246,3.9639999866485596,3.9690001010894775,3.9630000591278076,3.9660000801086426,3.9679999351501465,3.9679999351501465,3.9660000801086426
2025-07-21T15:41:30.0,690.0,32.689998626708984,4.052644733591205,20.177051984138046,20.127051402063604,47.470001220703125,3.946000099182129,3.9489998817443848,3.953000068664551,3.9619998931884766,3.9609999656677246,3.9639999866485596,3.9690001010894775,3.9639999866485596,3.9670000076293945,3.9690001010894775,3.9690001010894775,3.9660000801086426
2025-07-21T15:41:40.0,700.0,32.58000183105469,4.143230782072404,20.18000030517578,20.1299991607666,47.47999954223633,3.947000026702881,3.9489998817443848,3.9539999961853027,3.9619998931884766,3.9609999656677246,3.9649999141693115,3.9690001010894775,3.9639999866485596,3.9670000076293945,3.9690001010894775,3.9690001010894775,3.9670000076293945
2025-07-21T15:41:50.0,710.0,19.639999389648438,4.223871224187341,20.18000030517578,20.1299991607666,47.290000915527344,3.947000026702881,3.950000047683716,3.9539999961853027,3.9619998931884766,3.9619998931884766,3.9649999141693115,3.9700000286102295,3.9639999866485596,3.9670000076293945,3.9690001010894775,3.9690001010894775,3.9670000076293945
2025-07-21T15:42:00.0,720.0,18.75,4.276578148271898,20.18000030517578,20.1299991607666,47.18000030517578,3.931999921798706,3.934999942779541,3.938999891281128,3.947000026702881,3.946000099182129,3.9489998817443848,3.9539999961853027,3.9489998817443848,3.9519999027252197,3.9539999961853027,3.9539999961853027,3.9519999027252197
2025-07-21T15:42:10.0,730.0,17.8799991607666,4.327496673144889,20.18000030517578,20.1299991607666,47.209999084472656,3.930999994277954,3.934000015258789,3.937999963760376,3.946000099182129,3.944999933242798,3.947999954223633,3.9519999027252197,3.947999954223633,3.950000047683716,3.9519999027252197,3.9519999027252197,3.950000047683716
2025-07-21T15:42:20.0,740.0,17.941093582330748,4.377314869888219,20.18000030517578,20.1299991607666,47.14095308170762,3.930000066757202,3.933000087738037,3.937000036239624,3.944999933242798,3.944000005722046,3.947000026702881,3.9509999752044678,3.947000026702881,3.9489998817443848,3.9509999752044678,3.9509999752044678,3.9489998817443848
2025-07-21T15:42:30.0,750.0,17.802786572362297,4.426968654455734,20.18000030517578,20.1299991607666,47.15761175910346,3.928999900817871,3.931999921798706,3.936000108718872,3.944000005722046,3.944000005722046,3.946000099182129,3.950000047683716,3.946000099182129,3.9489998817443848,3.9509999752044678,3.9509999752044678,3.9489998817443848
2025-07-21T15:42:40.0,760.0,17.770000457763672,4.476385194263583,20.184802484944136,20.134801340534956,47.20000076293945,3.928999900817871,3.931999921798706,3.936000108718872,3.944000005722046,3.943000078201294,3.946000099182129,3.950000047683716,3.946000099182129,3.947999954223633,3.950000047683716,3.950000047683716,3.947999954223633
2025-07-21T15:42:50.0,770.0,32.540000915527344,4.541964671235739,20.197739391647673,20.147738247238493,47.43000030517578,3.928999900817871,3.931999921798706,3.936000108718872,3.9579999446868896,3.9570000171661377,3.9600000381469727,3.9639999866485596,3.9590001106262207,3.9619998931884766,3.9649999141693115,3.9649999141693115,3.9630000591278076
2025-07-21T15:43:00.0,780.0,30.420000076293945,4.628744821366859,20.200000762939453,20.149999618530273,47.43000030517578,3.944000005722046,3.946000099182129,3.950000047683716,3.9590001106262207,3.9570000171661377,3.9609999656677246,3.9649999141693115,3.9600000381469727,3.9630000591278076,3.9649999141693115,3.9649999141693115,3.9619998931884766
2025-07-21T15:43:10.0,790.0,28.420000076293945,4.711093266555593,20.201821120115284,20.151820322969968,47.400001525878906,3.944000005722046,3.946000099182129,3.950000047683716,3.9579999446868896,3.9570000171661377,3.9600000381469727,3.9649999141693115,3.9600000381469727,3.9630000591278076,3.9649999141693115,3.9649999141693115,3.9619998931884766
2025-07-21T15:43:20.0,800.0,28.68000030517578,4.78994559324277,20.208317755289556,20.15831819748708,47.43495961606892,3.944000005722046,3.946000099182129,3.950000047683716,3.9579999446868896,3.9570000171661377,3.9609999656677246,3.9649999141693115,3.9600000381469727,3.9630000591278076,3.9649999141693115,3.9649999141693115,3.9630000591278076
2025-07-21T15:43:30.0,810.0,28.25,4.86882948461757,20.209999084472656,20.15999984741211,47.41999816894531,3.944999933242798,3.947000026702881,3.9509999752044678,3.9590001106262207,3.9579999446868896,3.9609999656677246,3.9660000801086426,3.9609999656677246,3.9630000591278076,3.9649999141693115,3.9660000801086426,3.9630000591278076
2025-07-21T15:43:40.0,820.0,28.059999465942383,4.94715060363729,20.209999084472656,20.15999984741211,47.45000076293945,3.944999933242798,3.947000026702881,3.9509999752044678,3.9590001106262207,3.9579999446868896,3.9609999656677246,3.9660000801086426,3.9609999656677246,3.9639999866485596,3.9660000801086426,3.9660000801086426,3.9639999866485596
2025-07-21T15:43:50.0,830.0,19.289372506484487,5.012434095151285,20.209999084472656,20.15999984741211,47.27657450258342,3.936000108718872,3.938999891281128,3.943000078201294,3.9590001106262207,3.9579999446868896,3.9619998931884766,3.9660000801086426,3.9609999656677246,3.9579999446868896,3.9579999446868896,3.9579999446868896,3.9560000896453857
