_time,module_average_current_1_1,module_average_current_1_2,module_average_current_1_3,module_average_current_1_4,module_average_current_1_5,module_average_current_1_6,module_average_current_1_7,module_average_current_1_8,module_average_current_1_9,module_average_current_2_1,module_average_current_2_2,module_average_current_2_3,module_average_current_2_4,module_average_current_2_5,module_average_current_2_6,module_average_current_2_7,module_average_current_2_8,module_average_current_2_9,module_average_current_3_1,module_average_current_3_2,module_average_current_3_3,module_average_current_3_4,module_average_current_3_5,module_average_current_3_6,module_average_current_3_7,module_average_current_3_8,module_average_current_3_9
2025-12-10 13:57:28+00:00,0.5199999809265137,0.0,0.28999999165534973,0.1899999976158142,-0.05999999865889549,-0.009999999776482582,0.029999999329447746,-0.009999999776482582,0.6800000071525574,-0.009999999776482582,0.38999998569488525,0.009999999776482582,-0.3100000023841858,0.05999999865889549,-0.41999998688697815,0.15000000596046448,0.0,0.10999999940395355,-0.15000000596046448,0.1599999964237213,-0.07999999821186066,0.4300000071525574,0.009999999776482582,0.3799999952316284,0.2199999988079071,0.009999999776482582,-0.029999999329447746
2025-12-10 13:57:30+00:00,0.550000011920929,0.009999999776482582,0.25,0.18000000715255737,-0.1599999964237213,0.009999999776482582,-0.05999999865889549,0.10000000149011612,0.7599999904632568,-0.18000000715255737,0.5299999713897705,0.0,-0.3400000035762787,0.05000000074505806,-0.1899999976158142,0.25999999046325684,0.029999999329447746,0.23000000417232513,-0.03999999910593033,0.07999999821186066,-0.2199999988079071,0.36000001430511475,0.03999999910593033,0.6299999952316284,0.20000000298023224,0.009999999776482582,-0.10999999940395355
2025-12-10 13:57:31+00:00,0.3400000035762787,0.009999999776482582,0.20000000298023224,0.23999999463558197,0.05000000074505806,0.019999999552965164,-0.029999999329447746,-0.20999999344348907,0.3499999940395355,-0.019999999552965164,0.07000000029802322,0.019999999552965164,-0.25999999046325684,0.05999999865889549,-0.38999998569488525,0.10000000149011612,0.009999999776482582,0.05000000074505806,-0.2800000011920929,0.10000000149011612,-0.019999999552965164,0.5,0.029999999329447746,0.17000000178813934,0.23999999463558197,0.0,-0.09000000357627869
2025-12-10 13:57:32+00:00,0.5400000214576721,0.0,0.2800000011920929,0.1899999976158142,-0.05999999865889549,0.009999999776482582,0.019999999552965164,0.03999999910593033,0.7099999785423279,-0.28999999165534973,0.4699999988079071,0.0,-0.3700000047683716,0.05000000074505806,-0.33000001311302185,0.3199999928474426,0.019999999552965164,0.07000000029802322,-0.12999999523162842,0.15000000596046448,-0.25999999046325684,0.30000001192092896,0.029999999329447746,0.47999998927116394,0.2199999988079071,0.019999999552965164,-0.3499999940395355
2025-12-10 13:57:35+00:00,0.23000000417232513,0.0,0.20999999344348907,0.18000000715255737,0.029999999329447746,0.0,-0.20000000298023224,-0.10999999940395355,0.27000001072883606,-0.3400000035762787,0.18000000715255737,0.029999999329447746,-0.1899999976158142,0.12999999523162842,-0.25,0.1899999976158142,0.0,0.03999999910593033,-0.18000000715255737,0.15000000596046448,-0.10000000149011612,0.4300000071525574,0.009999999776482582,0.3499999940395355,0.27000001072883606,0.0,-0.30000001192092896
2025-12-10 13:57:36+00:00,0.3799999952316284,-0.019999999552965164,0.4300000071525574,0.11999999731779099,-0.23999999463558197,0.0,-0.27000001072883606,-0.029999999329447746,0.6899999976158142,-0.44999998807907104,0.5400000214576721,0.009999999776482582,-0.15000000596046448,0.029999999329447746,-0.14000000059604645,0.25999999046325684,0.019999999552965164,0.07000000029802322,-0.15000000596046448,0.15000000596046448,-0.25,0.3499999940395355,0.03999999910593033,0.7799999713897705,0.14000000059604645,0.009999999776482582,-0.38999998569488525
2025-12-10 13:57:37+00:00,0.5899999737739563,0.0,0.23999999463558197,0.1899999976158142,-0.1599999964237213,0.009999999776482582,-0.10000000149011612,0.09000000357627869,0.7300000190734863,-0.1599999964237213,0.5299999713897705,0.0,-0.3499999940395355,0.03999999910593033,-0.07999999821186066,0.28999999165534973,0.019999999552965164,0.27000001072883606,-0.029999999329447746,-0.029999999329447746,-0.2199999988079071,0.28999999165534973,0.019999999552965164,0.6800000071525574,0.20000000298023224,0.0,-0.11999999731779099
2025-12-10 13:57:38+00:00,0.6000000238418579,0.0,0.20000000298023224,0.2199999988079071,-0.15000000596046448,0.0,-0.009999999776482582,0.17000000178813934,0.75,-0.18000000715255737,0.5899999737739563,0.009999999776482582,-0.36000001430511475,0.009999999776482582,-0.23999999463558197,0.27000001072883606,0.009999999776482582,0.15000000596046448,0.0,0.23999999463558197,-0.18000000715255737,0.4099999964237213,0.029999999329447746,0.6700000166893005,0.27000001072883606,0.0,-0.019999999552965164
2025-12-10 13:57:40+00:00,0.550000011920929,0.009999999776482582,0.3100000023841858,0.23000000417232513,-0.10999999940395355,0.0,0.029999999329447746,0.17000000178813934,0.6600000262260437,-0.09000000357627869,0.6200000047683716,0.0,-0.36000001430511475,0.0,-0.33000001311302185,0.25999999046325684,0.009999999776482582,0.05999999865889549,0.019999999552965164,0.28999999165534973,-0.12999999523162842,0.3799999952316284,0.009999999776482582,0.6200000047683716,0.23999999463558197,0.0,-0.029999999329447746
2025-12-10 13:57:41+00:00,0.550000011920929,0.0,0.30000001192092896,0.1899999976158142,-0.10999999940395355,0.0,0.05000000074505806,0.12999999523162842,0.6899999976158142,-0.07000000029802322,0.5799999833106995,0.0,-0.36000001430511475,-0.03999999910593033,-0.3400000035762787,0.2800000011920929,0.019999999552965164,0.09000000357627869,0.009999999776482582,0.27000001072883606,-0.15000000596046448,0.4300000071525574,0.029999999329447746,0.6200000047683716,0.25,0.009999999776482582,-0.029999999329447746
2025-12-10 13:57:42+00:00,0.6000000238418579,-0.009999999776482582,0.20000000298023224,0.14000000059604645,-0.10000000149011612,0.0,0.019999999552965164,0.15000000596046448,0.7599999904632568,-0.20000000298023224,0.5899999737739563,0.009999999776482582,-0.3700000047683716,-0.029999999329447746,-0.23000000417232513,0.3100000023841858,0.009999999776482582,0.12999999523162842,-0.009999999776482582,0.25,-0.1899999976158142,0.41999998688697815,0.019999999552965164,0.6100000143051147,0.27000001072883606,-0.009999999776482582,-0.07000000029802322
2025-12-10 13:57:43+00:00,0.550000011920929,0.009999999776482582,0.15000000596046448,0.20000000298023224,-0.23999999463558197,0.0,-0.07000000029802322,0.10000000149011612,0.8199999928474426,-0.10000000149011612,0.5199999809265137,0.0,-0.27000001072883606,0.11999999731779099,-0.07999999821186066,0.38999998569488525,0.029999999329447746,0.1599999964237213,0.019999999552965164,0.03999999910593033,-0.20999999344348907,0.25999999046325684,0.019999999552965164,0.6499999761581421,0.25,0.009999999776482582,-0.12999999523162842
2025-12-10 13:57:44+00:00,0.5299999713897705,0.019999999552965164,0.1899999976158142,0.20999999344348907,-0.3100000023841858,0.0,-0.14000000059604645,0.05000000074505806,0.75,-0.2199999988079071,0.5699999928474426,0.0,-0.2199999988079071,0.10999999940395355,-0.019999999552965164,0.3700000047683716,0.029999999329447746,0.3499999940395355,-0.10000000149011612,-0.029999999329447746,-0.2800000011920929,0.2800000011920929,0.009999999776482582,0.7300000190734863,0.15000000596046448,0.0,-0.23000000417232513
2025-12-10 13:57:45+00:00,0.44999998807907104,0.019999999552965164,0.3400000035762787,0.12999999523162842,-0.3199999928474426,-0.009999999776482582,-0.17000000178813934,-0.029999999329447746,0.7799999713897705,-0.3199999928474426,0.5099999904632568,0.019999999552965164,-0.15000000596046448,0.029999999329447746,-0.09000000357627869,0.36000001430511475,0.029999999329447746,0.4300000071525574,-0.12999999523162842,-0.029999999329447746,-0.30000001192092896,0.2800000011920929,0.019999999552965164,0.8199999928474426,0.10999999940395355,0.0,-0.3400000035762787
2025-12-10 13:57:47+00:00,0.3199999928474426,0.019999999552965164,0.46000000834465027,0.1599999964237213,-0.17000000178813934,0.0,-0.25999999046325684,0.0,0.5600000023841858,-0.4399999976158142,0.550000011920929,0.0,-0.17000000178813934,0.029999999329447746,-0.1899999976158142,0.27000001072883606,0.019999999552965164,0.11999999731779099,-0.1599999964237213,0.1899999976158142,-0.17000000178813934,0.4000000059604645,0.009999999776482582,0.7300000190734863,0.1599999964237213,0.0,-0.4300000071525574
2025-12-10 13:57:48+00:00,0.23000000417232513,0.009999999776482582,0.1899999976158142,0.20999999344348907,0.10000000149011612,-0.009999999776482582,-0.11999999731779099,-0.1599999964237213,0.18000000715255737,-0.1899999976158142,0.25999999046325684,0.009999999776482582,-0.20000000298023224,0.029999999329447746,-0.27000001072883606,0.10999999940395355,0.019999999552965164,0.07999999821186066,-0.27000001072883606,0.1899999976158142,-0.05999999865889549,0.5299999713897705,0.019999999552965164,0.27000001072883606,0.23999999463558197,0.009999999776482582,-0.1899999976158142
2025-12-10 13:57:49+00:00,0.550000011920929,0.029999999329447746,0.3799999952316284,0.1899999976158142,-0.07999999821186066,0.0,0.05000000074505806,0.09000000357627869,0.7200000286102295,-0.07999999821186066,0.33000001311302185,0.019999999552965164,-0.38999998569488525,0.0,-0.4099999964237213,0.2199999988079071,0.019999999552965164,0.0,-0.05999999865889549,0.25999999046325684,-0.11999999731779099,0.4399999976158142,0.029999999329447746,0.4699999988079071,0.25,0.019999999552965164,-0.029999999329447746
2025-12-10 13:57:52+00:00,0.4699999988079071,0.009999999776482582,0.27000001072883606,0.15000000596046448,-0.3199999928474426,0.0,-0.1599999964237213,0.009999999776482582,0.75,-0.30000001192092896,0.5400000214576721,0.0,-0.18000000715255737,0.09000000357627869,-0.07999999821186066,0.3499999940395355,0.009999999776482582,0.36000001430511475,-0.10999999940395355,-0.009999999776482582,-0.28999999165534973,0.25,0.029999999329447746,0.7699999809265137,0.12999999523162842,0.0,-0.28999999165534973
2025-12-10 13:57:53+00:00,0.3400000035762787,0.029999999329447746,0.4699999988079071,0.10000000149011612,-0.1899999976158142,-0.009999999776482582,-0.25999999046325684,-0.05000000074505806,0.5799999833106995,-0.44999998807907104,0.550000011920929,0.009999999776482582,-0.17000000178813934,0.05000000074505806,-0.15000000596046448,0.25999999046325684,0.019999999552965164,0.23000000417232513,-0.17000000178813934,0.05999999865889549,-0.2199999988079071,0.4000000059604645,0.019999999552965164,0.7699999809265137,0.15000000596046448,0.0,-0.44999998807907104
2025-12-10 13:57:54+00:00,0.4000000059604645,0.019999999552965164,0.23000000417232513,0.23000000417232513,-0.029999999329447746,0.0,0.03999999910593033,-0.2800000011920929,0.4099999964237213,0.03999999910593033,0.019999999552965164,0.0,-0.25,0.05000000074505806,-0.49000000953674316,0.05999999865889549,0.009999999776482582,0.1899999976158142,-0.3700000047683716,0.05000000074505806,0.0,0.5699999928474426,0.009999999776482582,0.07000000029802322,0.1599999964237213,0.0,-0.009999999776482582
2025-12-10 13:57:55+00:00,0.550000011920929,0.009999999776482582,0.4000000059604645,0.20000000298023224,-0.09000000357627869,0.0,0.029999999329447746,0.07000000029802322,0.75,-0.10000000149011612,0.2800000011920929,0.0,-0.4000000059604645,-0.03999999910593033,-0.4099999964237213,0.20999999344348907,0.009999999776482582,0.019999999552965164,-0.14000000059604645,0.20000000298023224,-0.10999999940395355,0.4300000071525574,0.029999999329447746,0.4099999964237213,0.2199999988079071,0.0,-0.05000000074505806
2025-12-10 13:57:57+00:00,0.5199999809265137,0.0,0.1599999964237213,0.23000000417232513,-0.25,0.0,-0.10000000149011612,0.09000000357627869,0.800000011920929,-0.17000000178813934,0.550000011920929,0.0,-0.27000001072883606,0.0,-0.029999999329447746,0.3700000047683716,0.029999999329447746,0.11999999731779099,-0.009999999776482582,0.1899999976158142,-0.23999999463558197,0.3199999928474426,0.029999999329447746,0.6700000166893005,0.20000000298023224,0.0,-0.11999999731779099
2025-12-10 13:57:58+00:00,0.41999998688697815,0.009999999776482582,0.3400000035762787,0.15000000596046448,-0.3199999928474426,0.0,-0.15000000596046448,0.0,0.8100000023841858,-0.3799999952316284,0.5799999833106995,0.0,-0.1599999964237213,0.09000000357627869,-0.11999999731779099,0.3100000023841858,0.019999999552965164,0.3799999952316284,-0.10000000149011612,-0.009999999776482582,-0.28999999165534973,0.28999999165534973,0.009999999776482582,0.8100000023841858,0.10999999940395355,0.0,-0.36000001430511475
2025-12-10 13:57:59+00:00,0.25999999046325684,0.0,0.20999999344348907,0.2199999988079071,0.10999999940395355,-0.019999999552965164,-0.1599999964237213,-0.10999999940395355,0.17000000178813934,-0.1599999964237213,0.46000000834465027,0.0,-0.1899999976158142,0.029999999329447746,-0.3100000023841858,0.11999999731779099,0.019999999552965164,-0.019999999552965164,-0.20000000298023224,0.2199999988079071,-0.05999999865889549,0.5099999904632568,0.029999999329447746,0.4399999976158142,0.2199999988079071,0.0,-0.25
2025-12-10 13:58:00+00:00,0.3400000035762787,0.0,0.12999999523162842,0.25,0.07000000029802322,0.009999999776482582,-0.009999999776482582,-0.28999999165534973,0.23999999463558197,0.09000000357627869,0.18000000715255737,0.0,-0.20999999344348907,0.07999999821186066,-0.46000000834465027,0.07000000029802322,0.019999999552965164,0.009999999776482582,-0.28999999165534973,0.18000000715255737,0.009999999776482582,0.5600000023841858,0.029999999329447746,0.11999999731779099,0.18000000715255737,0.0,-0.019999999552965164
2025-12-10 13:58:02+00:00,0.47999998927116394,0.0,0.23999999463558197,0.2199999988079071,-0.07000000029802322,0.009999999776482582,0.09000000357627869,-0.23000000417232513,0.49000000953674316,0.019999999552965164,-0.009999999776482582,0.029999999329447746,-0.27000001072883606,0.09000000357627869,-0.5299999713897705,0.10999999940395355,0.009999999776482582,0.1599999964237213,-0.3400000035762787,0.07000000029802322,0.0,0.550000011920929,0.009999999776482582,0.10999999940395355,0.20000000298023224,0.009999999776482582,-0.009999999776482582
2025-12-10 13:58:03+00:00,0.5400000214576721,0.019999999552965164,0.41999998688697815,0.15000000596046448,-0.07999999821186066,0.0,0.07999999821186066,0.009999999776482582,0.7900000214576721,-0.07000000029802322,0.07000000029802322,0.009999999776482582,-0.41999998688697815,0.0,-0.44999998807907104,0.2199999988079071,0.029999999329447746,0.10999999940395355,-0.20000000298023224,0.11999999731779099,-0.07000000029802322,0.44999998807907104,0.009999999776482582,0.3400000035762787,0.20999999344348907,0.009999999776482582,-0.03999999910593033
2025-12-10 13:58:04+00:00,0.5699999928474426,0.009999999776482582,0.23000000417232513,0.23000000417232513,-0.1899999976158142,0.009999999776482582,-0.029999999329447746,0.10999999940395355,0.7099999785423279,-0.1899999976158142,0.49000000953674316,0.009999999776482582,-0.3499999940395355,-0.019999999552965164,-0.07999999821186066,0.3100000023841858,0.0,0.05000000074505806,0.019999999552965164,0.3100000023841858,-0.15000000596046448,0.3499999940395355,0.009999999776482582,0.6100000143051147,0.27000001072883606,0.0,-0.03999999910593033
2025-12-10 13:58:05+00:00,0.3199999928474426,0.009999999776482582,0.6600000262260437,0.17000000178813934,-0.09000000357627869,0.0,-0.23000000417232513,0.0,0.49000000953674316,-0.2199999988079071,0.3700000047683716,0.009999999776482582,-0.07000000029802322,0.09000000357627869,-0.20000000298023224,0.07999999821186066,0.019999999552965164,0.18000000715255737,-0.11999999731779099,0.07999999821186066,-0.18000000715255737,0.3700000047683716,0.019999999552965164,0.7599999904632568,0.15000000596046448,0.0,-0.4399999976158142
2025-12-10 13:58:06+00:00,0.3499999940395355,0.0,0.8100000023841858,0.23999999463558197,0.07000000029802322,0.0,-0.07999999821186066,-0.20000000298023224,0.12999999523162842,0.4300000071525574,0.09000000357627869,0.0,0.03999999910593033,0.07999999821186066,-0.3100000023841858,-0.23000000417232513,0.029999999329447746,-0.10000000149011612,-0.3199999928474426,0.17000000178813934,-0.019999999552965164,0.5600000023841858,0.03999999910593033,0.25,0.20999999344348907,0.0,-0.05999999865889549
2025-12-10 13:58:08+00:00,0.5199999809265137,0.0,0.7699999809265137,0.18000000715255737,-0.07000000029802322,-0.009999999776482582,0.10000000149011612,-0.12999999523162842,0.3700000047683716,0.550000011920929,-0.03999999910593033,-0.009999999776482582,0.07000000029802322,0.30000001192092896,-0.4300000071525574,-0.33000001311302185,0.029999999329447746,-0.27000001072883606,-0.27000001072883606,0.09000000357627869,-0.05000000074505806,0.5199999809265137,0.019999999552965164,0.23000000417232513,0.20000000298023224,0.0,-0.03999999910593033
2025-12-10 13:58:09+00:00,0.5600000023841858,0.0,0.2800000011920929,0.18000000715255737,-0.25999999046325684,0.0,-0.10999999940395355,0.07000000029802322,0.10000000149011612,0.44999998807907104,0.20000000298023224,-0.009999999776482582,0.009999999776482582,0.3499999940395355,-0.019999999552965164,-0.3400000035762787,0.009999999776482582,-0.3799999952316284,-0.05000000074505806,0.17000000178813934,-0.2199999988079071,0.30000001192092896,0.019999999552965164,0.6499999761581421,0.20999999344348907,0.0,-0.1599999964237213
2025-12-10 13:58:10+00:00,0.3499999940395355,0.009999999776482582,0.6700000166893005,0.18000000715255737,-0.07000000029802322,0.0,-0.20999999344348907,-0.029999999329447746,0.2199999988079071,0.09000000357627869,-0.019999999552965164,0.019999999552965164,0.07000000029802322,0.20000000298023224,-0.20000000298023224,-0.20999999344348907,0.009999999776482582,-0.20999999344348907,-0.17000000178813934,0.029999999329447746,-0.14000000059604645,0.4399999976158142,0.029999999329447746,0.6899999976158142,0.12999999523162842,0.009999999776482582,-0.3400000035762787
2025-12-10 13:58:11+00:00,0.5199999809265137,0.0,0.27000001072883606,0.17000000178813934,-0.20999999344348907,0.0,-0.10000000149011612,0.05000000074505806,0.12999999523162842,0.3199999928474426,0.17000000178813934,0.0,0.05000000074505806,0.3700000047683716,-0.03999999910593033,-0.30000001192092896,0.019999999552965164,-0.4099999964237213,-0.05999999865889549,0.18000000715255737,-0.23999999463558197,0.30000001192092896,0.019999999552965164,0.7099999785423279,0.2199999988079071,0.009999999776482582,-0.20999999344348907
2025-12-10 13:58:13+00:00,0.28999999165534973,0.009999999776482582,0.7900000214576721,0.20000000298023224,0.029999999329447746,0.0,-0.2199999988079071,-0.07999999821186066,0.2199999988079071,0.23000000417232513,0.009999999776482582,0.009999999776482582,0.07999999821186066,0.10999999940395355,-0.25999999046325684,-0.18000000715255737,0.03999999910593033,-0.009999999776482582,-0.18000000715255737,0.11999999731779099,-0.11999999731779099,0.4699999988079071,0.03999999910593033,0.550000011920929,0.1899999976158142,0.009999999776482582,-0.28999999165534973
2025-12-10 13:58:14+00:00,0.5,0.009999999776482582,0.7099999785423279,0.20000000298023224,-0.019999999552965164,-0.009999999776482582,0.05000000074505806,-0.05999999865889549,0.28999999165534973,0.5600000023841858,0.009999999776482582,-0.009999999776482582,0.07999999821186066,0.2199999988079071,-0.30000001192092896,-0.3400000035762787,0.0,-0.25999999046325684,-0.2199999988079071,0.10999999940395355,-0.03999999910593033,0.5,0.009999999776482582,0.2199999988079071,0.18000000715255737,0.009999999776482582,-0.03999999910593033
2025-12-10 13:58:15+00:00,0.3400000035762787,0.0,0.7599999904632568,0.1899999976158142,0.07000000029802322,0.0,-0.05999999865889549,-0.12999999523162842,0.20999999344348907,0.20999999344348907,0.019999999552965164,0.0,0.019999999552965164,0.10999999940395355,-0.05999999865889549,-0.23999999463558197,0.019999999552965164,-0.09000000357627869,-0.05000000074505806,0.15000000596046448,-0.23000000417232513,0.33000001311302185,0.019999999552965164,0.7599999904632568,0.1899999976158142,0.009999999776482582,-0.30000001192092896
2025-12-10 13:58:16+00:00,0.5400000214576721,0.009999999776482582,0.49000000953674316,0.1899999976158142,-0.14000000059604645,0.0,0.0,0.019999999552965164,0.17000000178813934,0.5600000023841858,0.10999999940395355,0.0,0.029999999329447746,0.36000001430511475,-0.14000000059604645,-0.3499999940395355,0.019999999552965164,-0.3799999952316284,-0.09000000357627869,0.2199999988079071,-0.11999999731779099,0.38999998569488525,0.019999999552965164,0.47999998927116394,0.23000000417232513,0.009999999776482582,-0.07999999821186066
2025-12-10 13:58:17+00:00,0.38999998569488525,0.0,0.6000000238418579,0.17000000178813934,-0.10999999940395355,0.0,-0.20000000298023224,-0.029999999329447746,0.23999999463558197,0.10000000149011612,0.03999999910593033,0.009999999776482582,0.07999999821186066,0.25999999046325684,-0.15000000596046448,-0.18000000715255737,0.009999999776482582,-0.10999999940395355,-0.18000000715255737,0.05000000074505806,-0.2199999988079071,0.4099999964237213,0.019999999552965164,0.7200000286102295,0.14000000059604645,0.019999999552965164,-0.33000001311302185
2025-12-10 13:58:19+00:00,0.4300000071525574,-0.009999999776482582,0.800000011920929,0.20000000298023224,0.0,0.0,0.03999999910593033,-0.14000000059604645,0.2800000011920929,0.5699999928474426,0.009999999776482582,0.009999999776482582,0.07999999821186066,0.1599999964237213,-0.3799999952316284,-0.30000001192092896,0.029999999329447746,-0.18000000715255737,-0.3199999928474426,0.10000000149011612,-0.029999999329447746,0.550000011920929,0.009999999776482582,0.17000000178813934,0.1899999976158142,0.009999999776482582,0.0
2025-12-10 13:58:20+00:00,0.49000000953674316,0.019999999552965164,0.3100000023841858,0.18000000715255737,-0.20000000298023224,0.0,-0.10000000149011612,0.07000000029802322,0.1599999964237213,0.3499999940395355,0.18000000715255737,0.0,0.07000000029802322,0.36000001430511475,-0.03999999910593033,-0.3199999928474426,0.009999999776482582,-0.4300000071525574,-0.03999999910593033,0.1899999976158142,-0.23000000417232513,0.3400000035762787,0.019999999552965164,0.6200000047683716,0.2199999988079071,0.0,-0.1899999976158142
2025-12-10 13:58:21+00:00,0.49000000953674316,0.0,0.7400000095367432,0.2199999988079071,-0.029999999329447746,0.0,0.05000000074505806,-0.07999999821186066,0.3199999928474426,0.5199999809265137,0.0,0.0,0.09000000357627869,0.14000000059604645,-0.3700000047683716,-0.36000001430511475,0.019999999552965164,-0.23000000417232513,-0.25999999046325684,0.10999999940395355,-0.019999999552965164,0.5,0.029999999329447746,0.14000000059604645,0.2199999988079071,0.029999999329447746,-0.019999999552965164
2025-12-10 13:58:22+00:00,0.5,0.0,0.3400000035762787,0.1599999964237213,-0.1899999976158142,0.009999999776482582,-0.12999999523162842,0.0,0.10999999940395355,0.3199999928474426,0.20999999344348907,0.0,0.03999999910593033,0.33000001311302185,-0.019999999552965164,-0.3100000023841858,0.019999999552965164,-0.3700000047683716,-0.05000000074505806,0.18000000715255737,-0.23999999463558197,0.33000001311302185,0.019999999552965164,0.6299999952316284,0.20999999344348907,0.009999999776482582,-0.1599999964237213
