_time,module_voltage_1_1,module_voltage_1_2,module_voltage_1_3,module_voltage_1_4,module_voltage_1_5,module_voltage_1_6,module_voltage_1_7,module_voltage_1_8,module_voltage_1_9,module_voltage_2_1,module_voltage_2_2,module_voltage_2_3,module_voltage_2_4,module_voltage_2_5,module_voltage_2_6,module_voltage_2_7,module_voltage_2_8,module_voltage_2_9,module_voltage_3_1,module_voltage_3_2,module_voltage_3_3,module_voltage_3_4,module_voltage_3_5,module_voltage_3_6,module_voltage_3_7,module_voltage_3_8,module_voltage_3_9
2025-12-10 13:57:28+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.619998931884766,48.20000076293945,47.75,48.20000076293945,48.52000045776367,48.5,48.61000061035156,48.5099983215332,48.43000030517578,48.560001373291016,48.36000061035156,48.5099983215332,48.29999923706055,48.38999938964844,48.529998779296875,48.38999938964844,48.36000061035156,48.43000030517578,48.560001373291016,47.7400016784668,48.380001068115234,48.20000076293945,48.20000076293945,48.650001525878906
2025-12-10 13:57:30+00:00,48.22999954223633,48.18000030517578,48.5,48.619998931884766,48.20000076293945,47.75,48.20000076293945,48.540000915527344,48.4900016784668,48.619998931884766,48.52000045776367,48.43000030517578,48.560001373291016,48.380001068115234,48.5099983215332,48.290000915527344,48.38999938964844,48.52000045776367,48.369998931884766,48.369998931884766,48.439998626708984,48.560001373291016,47.7400016784668,48.380001068115234,48.189998626708984,48.20000076293945,48.650001525878906
2025-12-10 13:57:31+00:00,48.220001220703125,48.18000030517578,48.5,48.599998474121094,48.20000076293945,47.75,48.20000076293945,48.52000045776367,48.52000045776367,48.619998931884766,48.54999923706055,48.43000030517578,48.560001373291016,48.369998931884766,48.52000045776367,48.310001373291016,48.38999938964844,48.52000045776367,48.38999938964844,48.380001068115234,48.43000030517578,48.54999923706055,47.7400016784668,48.400001525878906,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:57:32+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.599998474121094,48.20000076293945,47.75,48.209999084472656,48.52000045776367,48.47999954223633,48.61000061035156,48.52000045776367,48.43000030517578,48.560001373291016,48.369998931884766,48.5099983215332,48.29999923706055,48.400001525878906,48.540000915527344,48.400001525878906,48.369998931884766,48.45000076293945,48.56999969482422,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:57:35+00:00,48.2400016784668,48.18000030517578,48.5,48.599998474121094,48.20000076293945,47.75,48.209999084472656,48.540000915527344,48.52000045776367,48.630001068115234,48.5099983215332,48.43000030517578,48.56999969482422,48.36000061035156,48.5099983215332,48.29999923706055,48.38999938964844,48.540000915527344,48.369998931884766,48.36000061035156,48.43000030517578,48.54999923706055,47.7400016784668,48.369998931884766,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:57:36+00:00,48.2400016784668,48.18000030517578,48.4900016784668,48.599998474121094,48.209999084472656,47.75,48.220001220703125,48.54999923706055,48.5,48.630001068115234,48.5099983215332,48.41999816894531,48.54999923706055,48.369998931884766,48.5099983215332,48.290000915527344,48.38999938964844,48.52000045776367,48.400001525878906,48.349998474121094,48.43000030517578,48.54999923706055,47.75,48.380001068115234,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:57:37+00:00,48.220001220703125,48.18000030517578,48.459999084472656,48.619998931884766,48.189998626708984,47.75,48.220001220703125,48.5099983215332,48.5099983215332,48.599998474121094,48.5,48.43000030517578,48.56999969482422,48.36000061035156,48.4900016784668,48.279998779296875,48.38999938964844,48.540000915527344,48.380001068115234,48.369998931884766,48.43000030517578,48.56999969482422,47.7400016784668,48.380001068115234,48.20000076293945,48.20000076293945,48.650001525878906
2025-12-10 13:57:38+00:00,48.209999084472656,48.18000030517578,48.529998779296875,48.599998474121094,48.209999084472656,47.75,48.209999084472656,48.529998779296875,48.5,48.61000061035156,48.5,48.43000030517578,48.540000915527344,48.36000061035156,48.470001220703125,48.279998779296875,48.38999938964844,48.52000045776367,48.400001525878906,48.349998474121094,48.439998626708984,48.54999923706055,47.7400016784668,48.369998931884766,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:57:39+00:00,48.2400016784668,48.18000030517578,48.529998779296875,48.59000015258789,48.220001220703125,47.75,48.20000076293945,48.529998779296875,48.4900016784668,48.63999938964844,48.470001220703125,48.43000030517578,48.540000915527344,48.369998931884766,48.47999954223633,48.290000915527344,48.38999938964844,48.52000045776367,48.40999984741211,48.34000015258789,48.45000076293945,48.56999969482422,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:57:41+00:00,48.22999954223633,48.18000030517578,48.540000915527344,48.599998474121094,48.209999084472656,47.75,48.20000076293945,48.529998779296875,48.47999954223633,48.63999938964844,48.5099983215332,48.41999816894531,48.560001373291016,48.369998931884766,48.5,48.279998779296875,48.38999938964844,48.529998779296875,48.380001068115234,48.36000061035156,48.439998626708984,48.560001373291016,47.7400016784668,48.369998931884766,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:57:42+00:00,48.209999084472656,48.18000030517578,48.5099983215332,48.599998474121094,48.209999084472656,47.75,48.220001220703125,48.52000045776367,48.4900016784668,48.619998931884766,48.540000915527344,48.43000030517578,48.560001373291016,48.369998931884766,48.47999954223633,48.290000915527344,48.38999938964844,48.529998779296875,48.380001068115234,48.369998931884766,48.439998626708984,48.54999923706055,47.75,48.36000061035156,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:57:43+00:00,48.220001220703125,48.18000030517578,48.52000045776367,48.61000061035156,48.209999084472656,47.75,48.220001220703125,48.54999923706055,48.47999954223633,48.619998931884766,48.5,48.43000030517578,48.54999923706055,48.36000061035156,48.5099983215332,48.290000915527344,48.38999938964844,48.540000915527344,48.40999984741211,48.380001068115234,48.459999084472656,48.529998779296875,47.7400016784668,48.380001068115234,48.20000076293945,48.20000076293945,48.66999816894531
2025-12-10 13:57:44+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.599998474121094,48.220001220703125,47.75,48.209999084472656,48.529998779296875,48.4900016784668,48.630001068115234,48.540000915527344,48.43000030517578,48.54999923706055,48.38999938964844,48.5099983215332,48.279998779296875,48.38999938964844,48.540000915527344,48.380001068115234,48.369998931884766,48.43000030517578,48.560001373291016,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:57:45+00:00,48.2400016784668,48.18000030517578,48.4900016784668,48.61000061035156,48.220001220703125,47.75,48.220001220703125,48.540000915527344,48.5,48.619998931884766,48.529998779296875,48.43000030517578,48.54999923706055,48.380001068115234,48.5099983215332,48.279998779296875,48.38999938964844,48.529998779296875,48.400001525878906,48.36000061035156,48.439998626708984,48.54999923706055,47.75,48.36000061035156,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:57:47+00:00,48.220001220703125,48.18000030517578,48.5099983215332,48.61000061035156,48.16999816894531,47.75,48.220001220703125,48.529998779296875,48.52000045776367,48.61000061035156,48.52000045776367,48.43000030517578,48.560001373291016,48.38999938964844,48.52000045776367,48.279998779296875,48.38999938964844,48.5099983215332,48.38999938964844,48.36000061035156,48.439998626708984,48.54999923706055,47.7400016784668,48.38999938964844,48.189998626708984,48.20000076293945,48.65999984741211
2025-12-10 13:57:48+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.61000061035156,48.22999954223633,47.75,48.209999084472656,48.54999923706055,48.4900016784668,48.61000061035156,48.52000045776367,48.43000030517578,48.560001373291016,48.369998931884766,48.5099983215332,48.290000915527344,48.38999938964844,48.529998779296875,48.400001525878906,48.369998931884766,48.439998626708984,48.560001373291016,47.7400016784668,48.38999938964844,48.20000076293945,48.20000076293945,48.66999816894531
2025-12-10 13:57:49+00:00,48.220001220703125,48.18000030517578,48.5099983215332,48.61000061035156,48.209999084472656,47.75,48.209999084472656,48.52000045776367,48.5,48.619998931884766,48.5,48.43000030517578,48.54999923706055,48.369998931884766,48.5,48.290000915527344,48.38999938964844,48.540000915527344,48.38999938964844,48.36000061035156,48.439998626708984,48.560001373291016,47.7400016784668,48.369998931884766,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:57:52+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.61000061035156,48.189998626708984,47.75,48.209999084472656,48.540000915527344,48.47999954223633,48.630001068115234,48.5099983215332,48.43000030517578,48.54999923706055,48.369998931884766,48.5099983215332,48.290000915527344,48.38999938964844,48.52000045776367,48.38999938964844,48.380001068115234,48.439998626708984,48.54999923706055,47.75,48.380001068115234,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:57:53+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.61000061035156,48.189998626708984,47.75,48.209999084472656,48.540000915527344,48.5,48.619998931884766,48.52000045776367,48.43000030517578,48.560001373291016,48.380001068115234,48.5099983215332,48.290000915527344,48.38999938964844,48.540000915527344,48.38999938964844,48.36000061035156,48.43000030517578,48.560001373291016,47.7400016784668,48.38999938964844,48.18000030517578,48.20000076293945,48.66999816894531
2025-12-10 13:57:54+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.61000061035156,48.209999084472656,47.75,48.209999084472656,48.52000045776367,48.5,48.619998931884766,48.5099983215332,48.43000030517578,48.560001373291016,48.369998931884766,48.5099983215332,48.279998779296875,48.38999938964844,48.540000915527344,48.38999938964844,48.36000061035156,48.439998626708984,48.54999923706055,47.7400016784668,48.380001068115234,48.189998626708984,48.20000076293945,48.650001525878906
2025-12-10 13:57:55+00:00,48.220001220703125,48.18000030517578,48.5099983215332,48.599998474121094,48.220001220703125,47.75,48.209999084472656,48.529998779296875,48.5,48.61000061035156,48.5,48.43000030517578,48.560001373291016,48.38999938964844,48.4900016784668,48.29999923706055,48.38999938964844,48.540000915527344,48.400001525878906,48.380001068115234,48.439998626708984,48.529998779296875,47.7400016784668,48.36000061035156,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:57:57+00:00,48.2400016784668,48.18000030517578,48.5099983215332,48.61000061035156,48.220001220703125,47.75,48.209999084472656,48.529998779296875,48.5099983215332,48.630001068115234,48.529998779296875,48.43000030517578,48.54999923706055,48.380001068115234,48.5099983215332,48.290000915527344,48.38999938964844,48.52000045776367,48.400001525878906,48.369998931884766,48.45000076293945,48.560001373291016,47.7400016784668,48.36000061035156,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:57:58+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.61000061035156,48.20000076293945,47.75,48.209999084472656,48.529998779296875,48.5,48.619998931884766,48.4900016784668,48.41999816894531,48.560001373291016,48.369998931884766,48.5099983215332,48.290000915527344,48.38999938964844,48.52000045776367,48.38999938964844,48.36000061035156,48.439998626708984,48.54999923706055,47.75,48.380001068115234,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:57:59+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.59000015258789,48.189998626708984,47.75,48.209999084472656,48.54999923706055,48.5,48.61000061035156,48.529998779296875,48.43000030517578,48.560001373291016,48.38999938964844,48.5099983215332,48.29999923706055,48.38999938964844,48.529998779296875,48.400001525878906,48.369998931884766,48.43000030517578,48.54999923706055,47.7400016784668,48.38999938964844,48.189998626708984,48.20000076293945,48.650001525878906
2025-12-10 13:58:00+00:00,48.209999084472656,48.18000030517578,48.4900016784668,48.61000061035156,48.18000030517578,47.75,48.209999084472656,48.529998779296875,48.5099983215332,48.619998931884766,48.54999923706055,48.43000030517578,48.54999923706055,48.369998931884766,48.52000045776367,48.290000915527344,48.38999938964844,48.52000045776367,48.38999938964844,48.380001068115234,48.43000030517578,48.54999923706055,47.7400016784668,48.38999938964844,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:58:02+00:00,48.22999954223633,48.18000030517578,48.5099983215332,48.59000015258789,48.220001220703125,47.75,48.20000076293945,48.52000045776367,48.47999954223633,48.619998931884766,48.5,48.43000030517578,48.56999969482422,48.380001068115234,48.4900016784668,48.279998779296875,48.38999938964844,48.529998779296875,48.400001525878906,48.349998474121094,48.43000030517578,48.540000915527344,47.7400016784668,48.369998931884766,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:58:03+00:00,48.22999954223633,48.18000030517578,48.5099983215332,48.61000061035156,48.189998626708984,47.75,48.209999084472656,48.5099983215332,48.5,48.619998931884766,48.5099983215332,48.43000030517578,48.56999969482422,48.369998931884766,48.5,48.279998779296875,48.38999938964844,48.540000915527344,48.38999938964844,48.36000061035156,48.43000030517578,48.560001373291016,47.7400016784668,48.369998931884766,48.189998626708984,48.20000076293945,48.65999984741211
2025-12-10 13:58:04+00:00,48.2400016784668,48.18000030517578,48.4900016784668,48.599998474121094,48.209999084472656,47.75,48.209999084472656,48.540000915527344,48.4900016784668,48.61000061035156,48.5099983215332,48.43000030517578,48.560001373291016,48.369998931884766,48.5,48.290000915527344,48.38999938964844,48.52000045776367,48.38999938964844,48.36000061035156,48.439998626708984,48.540000915527344,47.75,48.380001068115234,48.20000076293945,48.20000076293945,48.65999984741211
2025-12-10 13:58:05+00:00,48.2400016784668,48.18000030517578,48.5,48.59000015258789,48.189998626708984,47.75,48.209999084472656,48.52000045776367,48.5099983215332,48.619998931884766,48.52000045776367,48.43000030517578,48.54999923706055,48.38999938964844,48.5099983215332,48.29999923706055,48.38999938964844,48.529998779296875,48.38999938964844,48.349998474121094,48.43000030517578,48.560001373291016,47.7400016784668,48.38999938964844,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:58:06+00:00,48.220001220703125,48.18000030517578,48.47999954223633,48.599998474121094,48.20000076293945,47.75,48.209999084472656,48.529998779296875,48.5,48.599998474121094,48.52000045776367,48.43000030517578,48.54999923706055,48.369998931884766,48.5099983215332,48.290000915527344,48.38999938964844,48.54999923706055,48.38999938964844,48.36000061035156,48.41999816894531,48.54999923706055,47.7400016784668,48.38999938964844,48.16999816894531,48.20000076293945,48.650001525878906
2025-12-10 13:58:08+00:00,48.220001220703125,48.18000030517578,48.5,48.599998474121094,48.189998626708984,47.75,48.209999084472656,48.52000045776367,48.5099983215332,48.619998931884766,48.52000045776367,48.43000030517578,48.54999923706055,48.349998474121094,48.5099983215332,48.29999923706055,48.38999938964844,48.529998779296875,48.38999938964844,48.349998474121094,48.43000030517578,48.540000915527344,47.7400016784668,48.380001068115234,48.20000076293945,48.20000076293945,48.65999984741211
2025-12-10 13:58:09+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.599998474121094,48.209999084472656,47.75,48.209999084472656,48.529998779296875,48.5,48.630001068115234,48.529998779296875,48.43000030517578,48.54999923706055,48.36000061035156,48.52000045776367,48.290000915527344,48.38999938964844,48.529998779296875,48.38999938964844,48.369998931884766,48.439998626708984,48.54999923706055,47.7400016784668,48.380001068115234,48.189998626708984,48.20000076293945,48.65999984741211
2025-12-10 13:58:10+00:00,48.209999084472656,48.18000030517578,48.5,48.61000061035156,48.20000076293945,47.75,48.20000076293945,48.540000915527344,48.5099983215332,48.599998474121094,48.5099983215332,48.43000030517578,48.54999923706055,48.369998931884766,48.52000045776367,48.290000915527344,48.38999938964844,48.529998779296875,48.40999984741211,48.349998474121094,48.43000030517578,48.540000915527344,47.72999954223633,48.400001525878906,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:58:11+00:00,48.220001220703125,48.18000030517578,48.5,48.61000061035156,48.20000076293945,47.75,48.209999084472656,48.529998779296875,48.5,48.630001068115234,48.529998779296875,48.41999816894531,48.54999923706055,48.369998931884766,48.5,48.29999923706055,48.38999938964844,48.52000045776367,48.380001068115234,48.369998931884766,48.439998626708984,48.54999923706055,47.75,48.369998931884766,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:58:13+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.61000061035156,48.20000076293945,47.75,48.20000076293945,48.540000915527344,48.5099983215332,48.599998474121094,48.529998779296875,48.41999816894531,48.54999923706055,48.369998931884766,48.529998779296875,48.29999923706055,48.38999938964844,48.540000915527344,48.38999938964844,48.36000061035156,48.43000030517578,48.54999923706055,47.7400016784668,48.400001525878906,48.189998626708984,48.20000076293945,48.65999984741211
2025-12-10 13:58:14+00:00,48.220001220703125,48.18000030517578,48.5,48.599998474121094,48.20000076293945,47.75,48.220001220703125,48.529998779296875,48.52000045776367,48.599998474121094,48.5099983215332,48.41999816894531,48.54999923706055,48.36000061035156,48.5,48.310001373291016,48.38999938964844,48.540000915527344,48.380001068115234,48.36000061035156,48.43000030517578,48.560001373291016,47.7400016784668,48.369998931884766,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:58:15+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.599998474121094,48.189998626708984,47.75,48.220001220703125,48.529998779296875,48.5,48.61000061035156,48.529998779296875,48.43000030517578,48.54999923706055,48.369998931884766,48.5099983215332,48.29999923706055,48.38999938964844,48.5099983215332,48.380001068115234,48.36000061035156,48.43000030517578,48.540000915527344,47.75,48.369998931884766,48.20000076293945,48.20000076293945,48.650001525878906
2025-12-10 13:58:16+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.61000061035156,48.20000076293945,47.75,48.220001220703125,48.529998779296875,48.5,48.61000061035156,48.5099983215332,48.41999816894531,48.54999923706055,48.369998931884766,48.5099983215332,48.29999923706055,48.38999938964844,48.540000915527344,48.400001525878906,48.36000061035156,48.439998626708984,48.54999923706055,47.7400016784668,48.380001068115234,48.18000030517578,48.20000076293945,48.65999984741211
2025-12-10 13:58:17+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.599998474121094,48.189998626708984,47.75,48.209999084472656,48.52000045776367,48.5099983215332,48.599998474121094,48.52000045776367,48.43000030517578,48.54999923706055,48.380001068115234,48.5099983215332,48.29999923706055,48.38999938964844,48.540000915527344,48.400001525878906,48.36000061035156,48.43000030517578,48.54999923706055,47.7400016784668,48.38999938964844,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:58:19+00:00,48.209999084472656,48.18000030517578,48.5,48.599998474121094,48.209999084472656,47.75,48.209999084472656,48.52000045776367,48.5,48.599998474121094,48.529998779296875,48.43000030517578,48.54999923706055,48.369998931884766,48.4900016784668,48.29999923706055,48.38999938964844,48.54999923706055,48.380001068115234,48.36000061035156,48.439998626708984,48.54999923706055,47.7400016784668,48.380001068115234,48.189998626708984,48.20000076293945,48.65999984741211
2025-12-10 13:58:20+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.61000061035156,48.20000076293945,47.75,48.220001220703125,48.52000045776367,48.4900016784668,48.61000061035156,48.529998779296875,48.41999816894531,48.54999923706055,48.369998931884766,48.5,48.290000915527344,48.38999938964844,48.529998779296875,48.40999984741211,48.36000061035156,48.439998626708984,48.540000915527344,47.7400016784668,48.369998931884766,48.189998626708984,48.20000076293945,48.65999984741211
2025-12-10 13:58:21+00:00,48.22999954223633,48.18000030517578,48.4900016784668,48.599998474121094,48.20000076293945,47.75,48.220001220703125,48.529998779296875,48.52000045776367,48.59000015258789,48.529998779296875,48.43000030517578,48.560001373291016,48.369998931884766,48.5,48.310001373291016,48.38999938964844,48.540000915527344,48.380001068115234,48.36000061035156,48.43000030517578,48.560001373291016,47.7400016784668,48.369998931884766,48.18000030517578,48.20000076293945,48.66999816894531
2025-12-10 13:58:22+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.59000015258789,48.20000076293945,47.75,48.209999084472656,48.52000045776367,48.5,48.619998931884766,48.540000915527344,48.43000030517578,48.540000915527344,48.380001068115234,48.4900016784668,48.290000915527344,48.38999938964844,48.529998779296875,48.380001068115234,48.380001068115234,48.439998626708984,48.54999923706055,47.7400016784668,48.36000061035156,48.189998626708984,48.20000076293945,48.650001525878906
2025-12-10 13:58:23+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.61000061035156,48.20000076293945,47.75,48.209999084472656,48.529998779296875,48.5,48.61000061035156,48.5099983215332,48.43000030517578,48.54999923706055,48.36000061035156,48.5099983215332,48.310001373291016,48.38999938964844,48.540000915527344,48.400001525878906,48.36000061035156,48.43000030517578,48.540000915527344,47.7400016784668,48.38999938964844,48.18000030517578,48.20000076293945,48.650001525878906
2025-12-10 13:58:26+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.599998474121094,48.20000076293945,47.75,48.220001220703125,48.529998779296875,48.5,48.61000061035156,48.529998779296875,48.43000030517578,48.540000915527344,48.369998931884766,48.5099983215332,48.29999923706055,48.38999938964844,48.52000045776367,48.400001525878906,48.369998931884766,48.43000030517578,48.54999923706055,47.7400016784668,48.380001068115234,48.189998626708984,48.20000076293945,48.66999816894531
2025-12-10 13:58:27+00:00,48.220001220703125,48.18000030517578,48.5099983215332,48.61000061035156,48.20000076293945,47.75,48.209999084472656,48.540000915527344,48.5099983215332,48.61000061035156,48.52000045776367,48.43000030517578,48.560001373291016,48.36000061035156,48.5099983215332,48.290000915527344,48.38999938964844,48.529998779296875,48.400001525878906,48.369998931884766,48.439998626708984,48.560001373291016,47.7400016784668,48.38999938964844,48.20000076293945,48.20000076293945,48.65999984741211
2025-12-10 13:58:28+00:00,48.220001220703125,48.18000030517578,48.4900016784668,48.61000061035156,48.20000076293945,47.75,48.209999084472656,48.52000045776367,48.5099983215332,48.599998474121094,48.5099983215332,48.43000030517578,48.540000915527344,48.380001068115234,48.5099983215332,48.310001373291016,48.38999938964844,48.529998779296875,48.40999984741211,48.36000061035156,48.43000030517578,48.54999923706055,47.7400016784668,48.400001525878906,48.20000076293945,48.20000076293945,48.65999984741211
2025-12-10 13:58:30+00:00,48.22999954223633,48.18000030517578,48.5,48.599998474121094,48.189998626708984,47.75,48.220001220703125,48.529998779296875,48.5099983215332,48.59000015258789,48.52000045776367,48.43000030517578,48.54999923706055,48.36000061035156,48.5,48.29999923706055,48.38999938964844,48.540000915527344,48.38999938964844,48.36000061035156,48.439998626708984,48.560001373291016,47.7400016784668,48.380001068115234,48.189998626708984,48.20000076293945,48.65999984741211
2025-12-10 13:58:31+00:00,48.22999954223633,48.18000030517578,48.47999954223633,48.61000061035156,48.189998626708984,47.75,48.209999084472656,48.540000915527344,48.5,48.619998931884766,48.52000045776367,48.41999816894531,48.560001373291016,48.369998931884766,48.5,48.29999923706055,48.38999938964844,48.529998779296875,48.38999938964844,48.369998931884766,48.43000030517578,48.54999923706055,47.7400016784668,48.369998931884766,48.189998626708984,48.20000076293945,48.66999816894531
