_time,module_current_1_1,module_current_1_2,module_current_1_3,module_current_1_4,module_current_1_5,module_current_1_6,module_current_1_7,module_current_1_8,module_current_1_9,module_current_2_1,module_current_2_2,module_current_2_3,module_current_2_4,module_current_2_5,module_current_2_6,module_current_2_7,module_current_2_8,module_current_2_9,module_current_3_1,module_current_3_2,module_current_3_3,module_current_3_4,module_current_3_5,module_current_3_6,module_current_3_7,module_current_3_8,module_current_3_9
2025-12-10 13:57:30+00:00,2.140000104904175,0.30000001192092896,3.440000057220459,2.5299999713897705,-3.319999933242798,0.28999999165534973,-1.149999976158142,3.200000047683716,3.799999952316284,-3.5999999046325684,3.8399999141693115,0.2800000011920929,-1.1799999475479126,2.740000009536743,-3.25,2.680000066757202,0.3100000023841858,3.490000009536743,-3.3499999046325684,3.5,-0.949999988079071,2.2100000381469727,0.3199999928474426,3.8499999046325684,2.7699999809265137,0.3199999928474426,-3.6600000858306885
2025-12-10 13:57:31+00:00,2.4700000286102295,0.3199999928474426,3.5199999809265137,2.450000047683716,3.0999999046325684,0.3100000023841858,-0.8100000023841858,-3.140000104904175,3.3499999046325684,-3.380000114440918,3.6500000953674316,0.3100000023841858,-1.3700000047683716,3.0199999809265137,-3.6500000953674316,2.190000057220459,0.3199999928474426,3.809999942779541,-3.549999952316284,3.6500000953674316,-1.399999976158142,2.5999999046325684,0.33000001311302185,3.690000057220459,2.490000009536743,0.3400000035762787,-3.1600000858306885
2025-12-10 13:57:32+00:00,1.7699999809265137,0.3100000023841858,3.2899999618530273,2.9000000953674316,-3.130000114440918,0.30000001192092896,-0.8999999761581421,-3.4000000953674316,3.880000114440918,-3.5899999141693115,4.079999923706055,-0.30000001192092896,-1.4299999475479126,2.4200000762939453,-3.299999952316284,2.309999942779541,0.33000001311302185,3.450000047683716,-3.690000057220459,3.9100000858306885,-1.0,2.440000057220459,0.33000001311302185,4.320000171661377,3.069999933242798,0.33000001311302185,-3.569999933242798
2025-12-10 13:57:35+00:00,2.25,-0.30000001192092896,3.25,2.799999952316284,2.8399999141693115,0.3100000023841858,-0.7400000095367432,-3.25,3.4100000858306885,-3.3499999046325684,3.930000066757202,0.28999999165534973,-1.440000057220459,2.6700000762939453,-3.6700000762939453,2.009999990463257,0.3100000023841858,3.700000047683716,-3.7200000286102295,3.9100000858306885,-1.309999942779541,2.7699999809265137,0.3199999928474426,4.110000133514404,2.7899999618530273,0.33000001311302185,-3.309999942779541
2025-12-10 13:57:36+00:00,1.8600000143051147,-0.30000001192092896,3.1600000858306885,3.0399999618530273,-3.0199999809265137,0.28999999165534973,-0.8600000143051147,-3.4600000381469727,3.7799999713897705,-3.450000047683716,4.260000228881836,0.30000001192092896,-1.5199999809265137,2.299999952316284,-3.319999933242798,2.140000104904175,0.3100000023841858,3.390000104904175,-3.859999895095825,3.990000009536743,-1.0099999904632568,2.569999933242798,0.3100000023841858,4.5,3.1500000953674316,0.3199999928474426,-3.440000057220459
2025-12-10 13:57:37+00:00,1.840000033378601,0.3100000023841858,3.4000000953674316,2.5999999046325684,-3.25,0.30000001192092896,-1.1200000047683716,3.0999999046325684,3.9000000953674316,-3.690000057220459,3.680000066757202,0.28999999165534973,-1.149999976158142,2.7200000286102295,-3.059999942779541,2.6700000762939453,0.33000001311302185,3.490000009536743,-3.299999952316284,-3.5,-0.8600000143051147,2.1600000858306885,0.33000001311302185,3.9100000858306885,2.869999885559082,0.3199999928474426,-3.7100000381469727
2025-12-10 13:57:38+00:00,2.200000047683716,0.30000001192092896,3.299999952316284,2.440000057220459,-3.309999942779541,0.28999999165534973,-1.2100000381469727,3.109999895095825,3.7300000190734863,-3.6500000953674316,3.6700000762939453,0.30000001192092896,-0.9700000286102295,3.0,-3.119999885559082,2.7100000381469727,0.30000001192092896,3.5199999809265137,3.2300000190734863,3.4100000858306885,-0.9100000262260437,2.119999885559082,0.3199999928474426,3.75,2.5399999618530273,-0.33000001311302185,-3.7799999713897705
2025-12-10 13:57:39+00:00,2.3399999141693115,0.3100000023841858,3.4600000381469727,2.390000104904175,-3.4200000762939453,0.28999999165534973,1.2200000286102295,2.869999885559082,3.630000114440918,-3.5899999141693115,3.640000104904175,0.2800000011920929,-0.9599999785423279,-3.119999885559082,-3.1500000953674316,2.740000009536743,0.3100000023841858,3.5,3.140000104904175,3.369999885559082,-1.090000033378601,2.0,0.33000001311302185,3.6600000858306885,2.4700000286102295,-0.33000001311302185,-3.809999942779541
2025-12-10 13:57:41+00:00,2.2699999809265137,-0.3100000023841858,3.5,2.369999885559082,-3.4200000762939453,-0.28999999165534973,1.2400000095367432,2.950000047683716,3.5999999046325684,-3.5799999237060547,3.630000114440918,-0.2800000011920929,-0.9900000095367432,-3.069999933242798,-3.1600000858306885,2.6600000858306885,0.3100000023841858,3.5299999713897705,3.1700000762939453,3.3399999141693115,-1.059999942779541,2.0999999046325684,0.33000001311302185,3.680000066757202,2.5299999713897705,0.33000001311302185,-3.7799999713897705
2025-12-10 13:57:42+00:00,2.2300000190734863,-0.28999999165534973,3.440000057220459,2.4200000762939453,-3.3499999046325684,0.30000001192092896,1.2300000190734863,3.0299999713897705,3.640000104904175,-3.6700000762939453,3.6600000858306885,0.30000001192092896,-1.0,-3.119999885559082,-3.0899999141693115,2.680000066757202,0.3100000023841858,3.5299999713897705,-3.240000009536743,3.4100000858306885,-0.9599999785423279,2.140000104904175,0.3100000023841858,3.759999990463257,2.619999885559082,-0.33000001311302185,-3.6600000858306885
2025-12-10 13:57:43+00:00,1.840000033378601,0.3199999928474426,3.359999895095825,2.619999885559082,-3.200000047683716,-0.3100000023841858,-1.2000000476837158,3.130000114440918,3.9200000762939453,-3.75,3.5799999237060547,0.28999999165534973,-1.0499999523162842,2.8399999141693115,-2.9100000858306885,2.609999895095825,0.33000001311302185,3.380000114440918,3.2899999618530273,3.4100000858306885,-0.9399999976158142,2.109999895095825,0.30000001192092896,3.9000000953674316,2.8499999046325684,0.33000001311302185,-3.7200000286102295
2025-12-10 13:57:44+00:00,1.6699999570846558,0.3100000023841858,3.309999942779541,2.7100000381469727,-3.130000114440918,0.28999999165534973,-1.0299999713897705,3.2799999713897705,4.010000228881836,-3.690000057220459,3.759999990463257,0.28999999165534973,-1.25,2.549999952316284,-3.059999942779541,2.4800000190734863,0.33000001311302185,3.4200000762939453,-3.4200000762939453,-3.549999952316284,-0.8500000238418579,2.259999990463257,0.33000001311302185,4.110000133514404,2.9600000381469727,0.3199999928474426,-3.680000066757202
2025-12-10 13:57:45+00:00,1.659999966621399,0.30000001192092896,3.200000047683716,2.8499999046325684,-3.0799999237060547,-0.28999999165534973,-0.8700000047683716,-3.450000047683716,3.950000047683716,-3.569999933242798,3.950000047683716,0.28999999165534973,-1.4199999570846558,2.380000114440918,-3.130000114440918,2.319999933242798,0.3199999928474426,3.3299999237060547,-3.680000066757202,-3.799999952316284,-0.9200000166893005,2.369999885559082,0.33000001311302185,4.400000095367432,3.1500000953674316,0.3199999928474426,-3.5199999809265137
2025-12-10 13:57:47+00:00,1.9600000381469727,0.3199999928474426,3.190000057220459,3.0,-2.990000009536743,0.28999999165534973,-0.800000011920929,3.4200000762939453,3.690000057220459,-3.369999885559082,4.210000038146973,0.30000001192092896,-1.5199999809265137,2.240000009536743,-3.5299999713897705,2.059999942779541,0.33000001311302185,3.319999933242798,-3.8499999046325684,3.950000047683716,-1.059999942779541,2.559999942779541,0.3199999928474426,4.429999828338623,3.180000066757202,0.3400000035762787,-3.3299999237060547
2025-12-10 13:57:48+00:00,2.2899999618530273,0.30000001192092896,3.2899999618530273,2.5399999618530273,2.809999942779541,-0.30000001192092896,-0.6299999952316284,-3.1500000953674316,3.309999942779541,-3.25,3.9800000190734863,0.30000001192092896,-1.440000057220459,2.569999933242798,-3.740000009536743,2.049999952316284,0.3199999928474426,3.690000057220459,-3.6700000762939453,3.9200000762939453,-1.409999966621399,2.7300000190734863,0.3199999928474426,3.9700000286102295,2.809999942779541,0.3199999928474426,-3.009999990463257
2025-12-10 13:57:49+00:00,2.4000000953674316,0.30000001192092896,3.5799999237060547,2.3299999237060547,-3.440000057220459,0.30000001192092896,1.2300000190734863,2.940000057220459,3.4700000286102295,-3.509999990463257,3.430000066757202,0.3100000023841858,-1.100000023841858,-3.130000114440918,-3.1600000858306885,2.5899999141693115,0.3100000023841858,-3.630000114440918,-3.2100000381469727,3.359999895095825,-1.159999966621399,2.0999999046325684,0.3199999928474426,3.4800000190734863,2.450000047683716,0.3199999928474426,-3.619999885559082
2025-12-10 13:57:52+00:00,1.6200000047683716,0.3100000023841858,3.25,2.8499999046325684,-3.109999895095825,0.30000001192092896,-0.9700000286102295,3.390000104904175,3.990000009536743,-3.5799999237060547,3.759999990463257,-0.30000001192092896,-1.3200000524520874,2.5299999713897705,-3.069999933242798,2.299999952316284,0.3100000023841858,3.3499999046325684,-3.5399999618530273,-3.609999895095825,-0.8799999952316284,2.3499999046325684,0.3199999928474426,4.239999771118164,3.049999952316284,-0.33000001311302185,-3.619999885559082
2025-12-10 13:57:53+00:00,1.909999966621399,0.3100000023841858,3.1600000858306885,2.930000066757202,-3.0,-0.28999999165534973,-0.8199999928474426,-3.390000104904175,3.740000009536743,-3.4000000953674316,4.099999904632568,0.30000001192092896,-1.5199999809265137,2.3499999046325684,-3.4200000762939453,2.069999933242798,0.3100000023841858,3.309999942779541,-3.8499999046325684,3.9600000381469727,-1.0399999618530273,2.5299999713897705,0.33000001311302185,4.400000095367432,3.2200000286102295,-0.33000001311302185,-3.3499999046325684
2025-12-10 13:57:54+00:00,2.450000047683716,0.3199999928474426,3.490000009536743,2.119999885559082,-3.1500000953674316,-0.28999999165534973,0.8600000143051147,-3.0799999237060547,3.2699999809265137,3.1600000858306885,3.5899999141693115,-0.30000001192092896,-1.3200000524520874,2.859999895095825,-3.4600000381469727,2.369999885559082,0.3100000023841858,3.890000104904175,-3.4100000858306885,3.5899999141693115,-1.3899999856948853,2.430000066757202,0.3199999928474426,3.4700000286102295,2.299999952316284,-0.3199999928474426,-3.0899999141693115
2025-12-10 13:57:55+00:00,2.3499999046325684,0.30000001192092896,3.509999990463257,2.380000114440918,-3.369999885559082,0.2800000011920929,1.2200000286102295,3.0,3.4600000381469727,-3.5,3.5,0.30000001192092896,-1.100000023841858,-3.069999933242798,-3.259999990463257,2.609999895095825,0.3199999928474426,3.690000057220459,-3.2200000286102295,3.380000114440918,-1.1100000143051147,2.0799999237060547,0.3199999928474426,3.450000047683716,2.4000000953674316,0.3199999928474426,-3.5999999046325684
2025-12-10 13:57:57+00:00,1.7699999809265137,0.3100000023841858,3.299999952316284,2.640000104904175,-3.190000057220459,-0.28999999165534973,-1.149999976158142,3.119999885559082,3.859999895095825,-3.6600000858306885,3.630000114440918,0.28999999165534973,-1.0700000524520874,-2.9200000762939453,-3.0799999237060547,2.5199999809265137,0.3199999928474426,3.559999942779541,-3.2899999618530273,3.369999885559082,-0.9300000071525574,2.2300000190734863,0.3199999928474426,3.819999933242798,2.7300000190734863,0.3199999928474426,-3.7799999713897705
2025-12-10 13:57:58+00:00,1.600000023841858,0.3199999928474426,3.2699999809265137,2.9000000953674316,-3.0799999237060547,0.2800000011920929,-0.9300000071525574,-3.4200000762939453,3.9700000286102295,-3.5299999713897705,3.7200000286102295,0.30000001192092896,-1.3899999856948853,2.569999933242798,-3.140000104904175,2.2699999809265137,0.3199999928474426,3.4100000858306885,-3.640000104904175,-3.6500000953674316,-0.8799999952316284,2.319999933242798,0.3199999928474426,4.340000152587891,3.0799999237060547,-0.33000001311302185,-3.549999952316284
2025-12-10 13:57:59+00:00,2.2799999713897705,0.3100000023841858,3.240000009536743,2.5299999713897705,2.859999895095825,-0.28999999165534973,-0.6499999761581421,-3.190000057220459,3.309999942779541,-3.2300000190734863,4.199999809265137,0.30000001192092896,-1.4299999475479126,2.319999933242798,-3.819999933242798,2.0299999713897705,0.30000001192092896,-3.509999990463257,-3.690000057220459,3.9700000286102295,-1.2599999904632568,2.8299999237060547,0.3100000023841858,4.059999942779541,2.9600000381469727,-0.33000001311302185,-3.119999885559082
2025-12-10 13:58:00+00:00,2.490000009536743,0.30000001192092896,3.4200000762939453,2.130000114440918,2.9700000286102295,0.28999999165534973,-0.5799999833106995,-3.0999999046325684,3.359999895095825,3.180000066757202,3.930000066757202,0.30000001192092896,-1.3600000143051147,2.630000114440918,-3.690000057220459,2.2200000286102295,0.3100000023841858,3.819999933242798,-3.4700000286102295,3.7699999809265137,1.440000057220459,2.6700000762939453,0.3100000023841858,3.640000104904175,2.5299999713897705,-0.3199999928474426,-3.0399999618530273
2025-12-10 13:58:02+00:00,2.5299999713897705,0.30000001192092896,3.569999933242798,2.1700000762939453,-3.309999942779541,0.28999999165534973,0.8999999761581421,-3.140000104904175,3.319999933242798,3.240000009536743,-3.6700000762939453,0.28999999165534973,-1.2100000381469727,2.859999895095825,-3.5199999809265137,2.4800000190734863,0.30000001192092896,3.9700000286102295,-3.4100000858306885,3.609999895095825,-1.440000057220459,2.390000104904175,0.3100000023841858,3.5199999809265137,2.359999895095825,0.33000001311302185,-3.1500000953674316
2025-12-10 13:58:03+00:00,2.4800000190734863,0.3199999928474426,3.5899999141693115,2.369999885559082,-3.450000047683716,-0.3199999928474426,1.2400000095367432,3.0399999618530273,3.4600000381469727,-3.490000009536743,3.559999942779541,0.28999999165534973,-1.1699999570846558,-3.0799999237060547,-3.319999933242798,2.630000114440918,0.3199999928474426,3.869999885559082,-3.299999952316284,3.5,-1.2100000381469727,2.130000114440918,0.3100000023841858,3.430000066757202,2.3299999237060547,0.3100000023841858,-3.5199999809265137
2025-12-10 13:58:04+00:00,1.9900000095367432,0.30000001192092896,3.3399999141693115,2.690000057220459,-3.2300000190734863,0.28999999165534973,-1.2400000095367432,3.119999885559082,3.7799999713897705,-3.7300000190734863,3.569999933242798,0.28999999165534973,-1.090000033378601,-3.1600000858306885,-3.0999999046325684,2.700000047683716,-0.3100000023841858,3.5999999046325684,3.299999952316284,3.380000114440918,-0.9900000095367432,2.1600000858306885,0.3100000023841858,3.7300000190734863,2.6500000953674316,0.3100000023841858,-3.809999942779541
2025-12-10 13:58:05+00:00,2.119999885559082,0.3100000023841858,3.380000114440918,2.759999990463257,-2.9800000190734863,0.28999999165534973,-0.7599999904632568,3.369999885559082,3.640000104904175,-3.369999885559082,3.9100000858306885,0.28999999165534973,-1.8700000047683716,2.2899999618530273,-3.569999933242798,1.8700000047683716,0.3199999928474426,3.2200000286102295,-3.7699999809265137,3.869999885559082,-1.0800000429153442,2.619999885559082,0.3199999928474426,4.400000095367432,3.190000057220459,0.33000001311302185,-3.309999942779541
2025-12-10 13:58:06+00:00,2.430000066757202,-0.3100000023841858,3.7300000190734863,2.240000009536743,2.9100000858306885,-0.28999999165534973,-0.6399999856948853,-3.1500000953674316,3.369999885559082,3.509999990463257,3.869999885559082,0.28999999165534973,2.509999990463257,2.3399999141693115,-3.7200000286102295,-1.4500000476837158,0.3100000023841858,-3.4100000858306885,-3.4800000190734863,3.8499999046325684,-1.3300000429153442,2.7300000190734863,0.3199999928474426,3.7799999713897705,2.6500000953674316,-0.3199999928474426,-2.9700000286102295
2025-12-10 13:58:08+00:00,2.440000057220459,0.3100000023841858,3.890000104904175,2.309999942779541,-3.3399999141693115,-0.3100000023841858,1.159999966621399,-3.0899999141693115,3.130000114440918,3.75,-3.490000009536743,-0.28999999165534973,2.940000057220459,2.630000114440918,-3.3499999046325684,-1.2200000286102295,0.3199999928474426,-3.640000104904175,-3.2899999618530273,3.5399999618530273,-1.25,2.1700000762939453,0.3100000023841858,3.490000009536743,2.299999952316284,0.33000001311302185,-3.4000000953674316
2025-12-10 13:58:09+00:00,1.8200000524520874,0.30000001192092896,3.4200000762939453,2.700000047683716,-3.2300000190734863,-0.30000001192092896,-1.1200000047683716,3.1500000953674316,3.359999895095825,4.0,3.369999885559082,-0.30000001192092896,3.0399999618530273,2.3399999141693115,-3.2899999618530273,-1.1299999952316284,0.28999999165534973,-3.2799999713897705,-3.359999895095825,3.380000114440918,-0.949999988079071,2.2100000381469727,0.3100000023841858,3.880000114440918,2.7300000190734863,0.33000001311302185,-3.680000066757202
2025-12-10 13:58:10+00:00,2.119999885559082,0.3199999928474426,3.4200000762939453,2.630000114440918,-2.930000066757202,-0.2800000011920929,-0.7400000095367432,-3.3299999237060547,3.4700000286102295,3.5,3.680000066757202,0.28999999165534973,2.4000000953674316,2.049999952316284,-3.6700000762939453,-1.4800000190734863,0.3199999928474426,-3.0999999046325684,-3.690000057220459,3.809999942779541,-1.1200000047683716,2.6600000858306885,0.33000001311302185,4.28000020980835,3.059999942779541,0.33000001311302185,-3.299999952316284
2025-12-10 13:58:11+00:00,1.7899999618530273,0.30000001192092896,3.4600000381469727,2.799999952316284,-3.2300000190734863,-0.28999999165534973,-1.100000023841858,3.190000057220459,3.369999885559082,3.9600000381469727,3.3499999046325684,-0.28999999165534973,3.0,2.440000057220459,-3.299999952316284,-1.2200000286102295,0.3199999928474426,-3.3299999237060547,-3.450000047683716,3.430000066757202,-0.9900000095367432,2.200000047683716,0.3199999928474426,3.940000057220459,2.7799999713897705,0.3199999928474426,-3.640000104904175
2025-12-10 13:58:13+00:00,2.259999990463257,0.3100000023841858,3.559999942779541,2.5399999618530273,2.9600000381469727,-0.2800000011920929,-0.6800000071525574,-3.319999933242798,3.450000047683716,3.490000009536743,3.859999895095825,0.28999999165534973,2.450000047683716,2.140000104904175,-3.7300000190734863,-1.5199999809265137,0.3100000023841858,-3.180000066757202,-3.740000009536743,3.9100000858306885,-1.2200000286102295,2.6700000762939453,0.3100000023841858,4.179999828338623,3.0199999809265137,0.33000001311302185,-3.200000047683716
2025-12-10 13:58:14+00:00,2.380000114440918,0.30000001192092896,3.869999885559082,2.390000104904175,-3.3399999141693115,-0.27000001072883606,1.1100000143051147,-3.0899999141693115,3.1600000858306885,3.8499999046325684,3.5999999046325684,-0.28999999165534973,2.940000057220459,2.619999885559082,-3.4100000858306885,-1.2599999904632568,0.33000001311302185,-3.609999895095825,-3.359999895095825,3.619999885559082,-1.25,2.2799999713897705,0.33000001311302185,3.490000009536743,2.4000000953674316,0.3199999928474426,-3.390000104904175
2025-12-10 13:58:15+00:00,1.7999999523162842,0.3100000023841858,3.3499999046325684,2.8299999237060547,-3.119999885559082,-0.30000001192092896,-0.9700000286102295,3.3299999237060547,3.5,3.7799999713897705,3.450000047683716,-0.30000001192092896,2.799999952316284,2.259999990463257,-3.4700000286102295,-1.2999999523162842,0.3100000023841858,-3.2799999713897705,-3.559999942779541,3.4700000286102295,-0.9300000071525574,2.390000104904175,0.3199999928474426,4.119999885559082,2.9600000381469727,0.33000001311302185,-3.5899999141693115
2025-12-10 13:58:16+00:00,2.069999933242798,0.30000001192092896,3.6500000953674316,2.5799999237060547,-3.2899999618530273,-0.28999999165534973,-1.1699999570846558,3.0899999141693115,3.259999990463257,4.019999980926514,3.4700000286102295,0.30000001192092896,3.0999999046325684,2.619999885559082,-3.2899999618530273,-1.1100000143051147,0.3100000023841858,-3.5199999809265137,-3.2899999618530273,3.4800000190734863,-1.1399999856948853,2.1500000953674316,0.3199999928474426,3.609999895095825,2.4600000381469727,0.33000001311302185,-3.640000104904175
2025-12-10 13:58:17+00:00,2.059999942779541,-0.30000001192092896,3.450000047683716,2.7100000381469727,-3.0399999618530273,0.28999999165534973,-0.8100000023841858,-3.3499999046325684,3.4800000190734863,3.5999999046325684,3.609999895095825,0.28999999165534973,2.549999952316284,2.119999885559082,-3.630000114440918,-1.4900000095367432,0.30000001192092896,-3.1500000953674316,-3.7799999713897705,3.7100000381469727,-1.100000023841858,2.5899999141693115,0.3199999928474426,4.309999942779541,3.0999999046325684,0.33000001311302185,-3.430000066757202
2025-12-10 13:58:19+00:00,2.440000057220459,-0.3199999928474426,3.890000104904175,2.319999933242798,-3.2100000381469727,-0.30000001192092896,0.949999988079071,-3.1700000762939453,3.2699999809265137,3.7100000381469727,3.75,0.30000001192092896,2.890000104904175,2.509999990463257,-3.5399999618530273,-1.309999942779541,0.3199999928474426,-3.619999885559082,-3.430000066757202,3.7799999713897705,-1.3600000143051147,2.4600000381469727,0.3100000023841858,3.609999895095825,2.490000009536743,0.33000001311302185,-3.240000009536743
2025-12-10 13:58:20+00:00,1.7999999523162842,0.30000001192092896,3.490000009536743,2.7699999809265137,-3.2799999713897705,0.28999999165534973,-1.1399999856948853,3.2200000286102295,3.4200000762939453,4.0,3.359999895095825,0.30000001192092896,3.0199999809265137,2.5,-3.2899999618530273,-1.2400000095367432,0.3199999928474426,-3.4100000858306885,-3.4200000762939453,3.430000066757202,-0.9900000095367432,2.2300000190734863,0.3199999928474426,3.869999885559082,2.75,-0.3199999928474426,-3.6700000762939453
2025-12-10 13:58:21+00:00,2.4000000953674316,0.3100000023841858,3.869999885559082,2.319999933242798,-3.3399999141693115,0.30000001192092896,1.0399999618530273,-3.0899999141693115,3.200000047683716,3.7899999618530273,3.619999885559082,0.28999999165534973,2.9200000762939453,2.5,-3.359999895095825,-1.2899999618530273,0.3199999928474426,-3.6500000953674316,-3.3299999237060547,3.6500000953674316,-1.2599999904632568,2.2899999618530273,0.3199999928474426,3.4600000381469727,2.3499999046325684,0.3400000035762787,-3.309999942779541
2025-12-10 13:58:22+00:00,1.75,0.30000001192092896,3.440000057220459,2.759999990463257,-3.2699999809265137,0.30000001192092896,-1.100000023841858,-3.2200000286102295,3.390000104904175,3.940000057220459,3.369999885559082,-0.2800000011920929,2.9600000381469727,2.5,-3.3299999237060547,-1.2400000095367432,0.3199999928474426,-3.4000000953674316,-3.369999885559082,3.359999895095825,-0.9599999785423279,2.2699999809265137,0.30000001192092896,3.869999885559082,2.700000047683716,0.3400000035762787,-3.6600000858306885
