_time,battery_sensor_temperature_1_1_1,battery_sensor_temperature_1_2_1,battery_sensor_temperature_1_3_1,battery_sensor_temperature_1_4_1,battery_sensor_temperature_1_5_1,battery_sensor_temperature_1_6_1,battery_sensor_temperature_1_7_1,battery_sensor_temperature_1_8_1,battery_sensor_temperature_1_9_1,battery_sensor_temperature_2_1_1,battery_sensor_temperature_2_2_1,battery_sensor_temperature_2_3_1,battery_sensor_temperature_2_4_1,battery_sensor_temperature_2_5_1,battery_sensor_temperature_2_6_1,battery_sensor_temperature_2_7_1,battery_sensor_temperature_2_8_1,battery_sensor_temperature_2_9_1,battery_sensor_temperature_3_1_1,battery_sensor_temperature_3_2_1,battery_sensor_temperature_3_3_1,battery_sensor_temperature_3_4_1,battery_sensor_temperature_3_5_1,battery_sensor_temperature_3_6_1,battery_sensor_temperature_3_7_1,battery_sensor_temperature_3_8_1,battery_sensor_temperature_3_9_1
2025-12-10 13:59:45+00:00,21.019999504089355,19.19499969482422,19.994999885559082,21.22499942779541,21.824999809265137,20.47499942779541,21.764999389648438,20.25999927520752,18.81999969482422,20.505000114440918,21.039999961853027,19.880000114440918,20.414999961853027,21.264999389648438,20.75999927520752,21.06999969482422,17.90499973297119,19.09500026702881,19.975000381469727,20.164999961853027,20.520000457763672,18.96500015258789,19.074999809265137,17.75999927520752,20.570000648498535,20.074999809265137,20.27500057220459
2025-12-10 14:00:00+00:00,21.019999504089355,19.1899995803833,19.994999885559082,21.219999313354492,21.824999809265137,20.47499942779541,21.764999389648438,20.25999927520752,18.8149995803833,20.510000228881836,21.039999961853027,19.875,20.414999961853027,21.25999927520752,20.755000114440918,21.06999969482422,17.90499973297119,19.09500026702881,19.975000381469727,20.164999961853027,20.515000343322754,18.960000038146973,19.079999923706055,17.755000114440918,20.565000534057617,20.074999809265137,20.27500057220459
2025-12-10 14:00:15+00:00,21.019999504089355,19.19499969482422,19.994999885559082,21.22499942779541,21.824999809265137,20.469999313354492,21.75999927520752,20.2549991607666,18.809999465942383,20.505000114440918,21.039999961853027,19.880000114440918,20.414999961853027,21.264999389648438,20.755000114440918,21.0649995803833,17.90499973297119,19.09000015258789,19.97000026702881,20.15999984741211,20.510000228881836,18.960000038146973,19.075000762939453,17.755000114440918,20.570000648498535,20.074999809265137,20.27500057220459
2025-12-10 14:00:30+00:00,21.019999504089355,19.1899995803833,19.989999771118164,21.219999313354492,21.824999809265137,20.46500015258789,21.75999927520752,20.25,18.804999351501465,20.510000228881836,21.039999961853027,19.869999885559082,20.40999984741211,21.264999389648438,20.755000114440918,21.0649995803833,17.895000457763672,19.09000015258789,19.97000026702881,20.15999984741211,20.510000228881836,18.960000038146973,19.074999809265137,17.75,20.565000534057617,20.074999809265137,20.27500057220459
2025-12-10 14:00:45+00:00,21.019999504089355,19.1899995803833,19.994999885559082,21.219999313354492,21.824999809265137,20.460000038146973,21.75999927520752,20.25,18.804999351501465,20.505000114440918,21.039999961853027,19.869999885559082,20.414999961853027,21.264999389648438,20.755000114440918,21.0649995803833,17.895000457763672,19.09000015258789,19.97000026702881,20.164999961853027,20.510000228881836,18.950000762939453,19.074999809265137,17.75,20.565000534057617,20.074999809265137,20.270000457763672
2025-12-10 14:01:00+00:00,21.019999504089355,19.179999351501465,19.994999885559082,21.219999313354492,21.81999969482422,20.46500015258789,21.75999927520752,20.244999885559082,18.800000190734863,20.505000114440918,21.039999961853027,19.8700008392334,20.40499973297119,21.260000228881836,20.75,21.06999969482422,17.90000057220459,19.09000015258789,19.96500015258789,20.164999961853027,20.510000228881836,18.945000648498535,19.074999809265137,17.744999885559082,20.565000534057617,20.074999809265137,20.27500057220459
2025-12-10 14:01:15+00:00,21.019999504089355,19.179999351501465,19.994999885559082,21.219999313354492,21.81999969482422,20.460000038146973,21.75,20.24000072479248,18.789999961853027,20.510000228881836,21.035000801086426,19.869999885559082,20.399999618530273,21.264999389648438,20.755000114440918,21.06999969482422,17.899999618530273,19.09000015258789,19.96500015258789,20.15999984741211,20.505000114440918,18.945000648498535,19.075000762939453,17.74000072479248,20.565000534057617,20.074999809265137,20.27500057220459
2025-12-10 14:01:45+00:00,21.019999504089355,19.179999351501465,19.994999885559082,21.219999313354492,21.81999969482422,20.449999809265137,21.75,20.235000610351562,18.77999973297119,20.510000228881836,21.035000801086426,19.869999885559082,20.40499973297119,21.25999927520752,20.7549991607666,21.059999465942383,17.895000457763672,19.09000015258789,19.96500015258789,20.15999984741211,20.510000228881836,18.945000648498535,19.070000648498535,17.744999885559082,20.5600004196167,20.074999809265137,20.27500057220459
2025-12-10 14:02:00+00:00,21.019999504089355,19.174999237060547,20.005000114440918,21.219999313354492,21.8149995803833,20.454999923706055,21.75,20.235000610351562,18.77999973297119,20.519999504089355,21.039999961853027,19.864999771118164,20.40999984741211,21.255000114440918,20.755000114440918,21.059999465942383,17.890000343322754,19.09000015258789,19.96500015258789,20.15999984741211,20.510000228881836,18.945000648498535,19.06999969482422,17.744999885559082,20.5600004196167,20.06999969482422,20.27500057220459
2025-12-10 14:02:15+00:00,21.019999504089355,19.174999237060547,20.010000228881836,21.219999313354492,21.8149995803833,20.449999809265137,21.75999927520752,20.235000610351562,18.78499984741211,20.519999504089355,21.039999961853027,19.86500072479248,20.414999961853027,21.255000114440918,20.7549991607666,21.06999969482422,17.895000457763672,19.09000015258789,19.954999923706055,20.15999984741211,20.510000228881836,18.93000030517578,19.070000648498535,17.755000114440918,20.5600004196167,20.06999969482422,20.27999973297119
2025-12-10 14:02:30+00:00,21.024999618530273,19.174999237060547,20.020000457763672,21.219999313354492,21.8149995803833,20.44499969482422,21.75999927520752,20.225000381469727,18.77999973297119,20.519999504089355,21.039999961853027,19.860000610351562,20.420000076293945,21.255000114440918,20.7549991607666,21.06999969482422,17.899999618530273,19.09500026702881,19.960000038146973,20.170000076293945,20.510000228881836,18.93000030517578,19.075000762939453,17.77500057220459,20.5600004196167,20.06999969482422,20.28499984741211
2025-12-10 14:02:45+00:00,21.039999961853027,19.174999237060547,20.02999973297119,21.219999313354492,21.8149995803833,20.4399995803833,21.75999927520752,20.230000495910645,18.77999973297119,20.519999504089355,21.050000190734863,19.860000610351562,20.43000030517578,21.255000114440918,20.7549991607666,21.074999809265137,17.90499973297119,19.105000495910645,19.96500015258789,20.170000076293945,20.510000228881836,18.93000030517578,19.070000648498535,17.780000686645508,20.5600004196167,20.06999969482422,20.295000076293945
2025-12-10 14:03:15+00:00,21.045000076293945,19.174999237060547,20.039999961853027,21.219999313354492,21.8149995803833,20.434999465942383,21.764999389648438,20.230000495910645,18.774999618530273,20.565000534057617,21.050000190734863,19.860000610351562,20.4350004196167,21.255000114440918,20.774999618530273,21.074999809265137,17.914999961853027,19.110000610351562,19.97000026702881,20.179999351501465,20.53499984741211,18.93000030517578,19.065000534057617,17.79499912261963,20.5600004196167,20.06999969482422,20.300000190734863
2025-12-10 14:03:30+00:00,21.045000076293945,19.174999237060547,20.050000190734863,21.219999313354492,21.8149995803833,20.434999465942383,21.764999389648438,20.230000495910645,18.78499984741211,20.575000762939453,21.050000190734863,19.864999771118164,20.4350004196167,21.255000114440918,20.77999973297119,21.074999809265137,17.93000030517578,19.110000610351562,19.975000381469727,20.179999351501465,20.53499984741211,18.93000030517578,19.065000534057617,17.804999351501465,20.5600004196167,20.06999969482422,20.30500030517578
2025-12-10 14:03:45+00:00,21.045000076293945,19.174999237060547,20.0600004196167,21.219999313354492,21.829999923706055,20.434999465942383,21.774999618530273,20.230000495910645,18.789999961853027,20.585000038146973,21.050000190734863,19.869999885559082,20.440000534057617,21.255000114440918,20.774999618530273,21.09000015258789,17.94499969482422,19.110000610351562,19.979999542236328,20.184999465942383,20.545000076293945,18.93000030517578,19.070000648498535,17.829999923706055,20.5600004196167,20.06999969482422,20.315000534057617
2025-12-10 14:04:00+00:00,21.074999809265137,19.179999351501465,20.070000648498535,21.265000343322754,21.829999923706055,20.43000030517578,21.774999618530273,20.230000495910645,18.800000190734863,20.59500026702881,21.06999969482422,19.875,20.449999809265137,21.255000114440918,20.78499984741211,21.09500026702881,17.96500015258789,19.110000610351562,19.979999542236328,20.1899995803833,20.545000076293945,18.93000030517578,19.065000534057617,17.84999942779541,20.5600004196167,20.06999969482422,20.324999809265137
2025-12-10 14:04:30+00:00,21.074999809265137,19.184999465942383,20.09000015258789,21.270000457763672,21.829999923706055,20.43000030517578,21.774999618530273,20.230000495910645,18.8149995803833,20.61500072479248,21.079999923706055,19.885000228881836,20.449999809265137,21.255000114440918,20.789999961853027,21.09500026702881,17.980000495910645,19.110000610351562,19.989999771118164,20.19499969482422,20.550000190734863,18.93000030517578,19.070000648498535,17.880000114440918,20.5600004196167,20.06999969482422,20.329999923706055
2025-12-10 14:04:45+00:00,21.085000038146973,19.195000648498535,20.105000495910645,21.270000457763672,21.829999923706055,20.420000076293945,21.774999618530273,20.234999656677246,18.84000015258789,20.6200008392334,21.079999923706055,19.894999504089355,20.454999923706055,21.274999618530273,20.80500030517578,21.09500026702881,17.99000072479248,19.110000610351562,20.005000114440918,20.204999923706055,20.55500030517578,18.93000030517578,19.070000648498535,17.90999984741211,20.5600004196167,20.06999969482422,20.34000015258789
2025-12-10 14:05:15+00:00,21.09000015258789,19.204999923706055,20.114999771118164,21.28499984741211,21.850000381469727,20.420000076293945,21.774999618530273,20.234999656677246,18.855000495910645,20.644999504089355,21.09000015258789,19.895000457763672,20.46500015258789,21.274999618530273,20.80500030517578,21.119999885559082,17.99000072479248,19.175000190734863,20.005000114440918,20.21500015258789,20.5600004196167,18.925000190734863,19.065000534057617,17.9350004196167,20.59000015258789,20.06999969482422,20.34999942779541
2025-12-10 14:05:30+00:00,21.09000015258789,19.20500087738037,20.130000114440918,21.295000076293945,21.850000381469727,20.420000076293945,21.774999618530273,20.244999885559082,18.869999885559082,20.65499973297119,21.09000015258789,19.90499973297119,20.46500015258789,21.274999618530273,20.80500030517578,21.125,18.0049991607666,19.175000190734863,20.020000457763672,20.22000026702881,20.5600004196167,18.925000190734863,19.065000534057617,17.954999923706055,20.59000015258789,20.06999969482422,20.354999542236328
2025-12-10 14:05:45+00:00,21.09000015258789,19.21500015258789,20.139999389648438,21.295000076293945,21.864999771118164,20.420000076293945,21.774999618530273,20.244999885559082,18.885000228881836,20.65499973297119,21.09000015258789,19.90499973297119,20.485000610351562,21.274999618530273,20.80500030517578,21.130000114440918,18.014999389648438,19.18000030517578,20.02500057220459,20.230000495910645,20.5600004196167,18.925000190734863,19.070000648498535,17.975000381469727,20.59000015258789,20.06999969482422,20.364999771118164
2025-12-10 14:06:00+00:00,21.110000610351562,19.22000026702881,20.15499973297119,21.3100004196167,21.864999771118164,20.414999961853027,21.774999618530273,20.244999885559082,18.899999618530273,20.649999618530273,21.09000015258789,19.90499973297119,20.5049991607666,21.300000190734863,20.864999771118164,21.130000114440918,18.024999618530273,19.1850004196167,20.035000801086426,20.239999771118164,20.5600004196167,18.925000190734863,19.070000648498535,18.005000114440918,20.59000015258789,20.06999969482422,20.380000114440918
2025-12-10 14:06:30+00:00,21.114999771118164,19.22000026702881,20.170000076293945,21.3100004196167,21.864999771118164,20.414999961853027,21.774999618530273,20.255000114440918,18.920000076293945,20.65999984741211,21.09000015258789,19.90499973297119,20.514999389648438,21.30500030517578,20.875,21.139999389648438,18.024999618530273,19.1850004196167,20.039999961853027,20.239999771118164,20.5600004196167,18.925000190734863,19.070000648498535,18.02500057220459,20.59000015258789,20.06999969482422,20.385000228881836
2025-12-10 14:06:45+00:00,21.125,19.230000495910645,20.1850004196167,21.3100004196167,21.864999771118164,20.40999984741211,21.774999618530273,20.25,18.934999465942383,20.670000076293945,21.09000015258789,19.90499973297119,20.519999504089355,21.3100004196167,20.875,21.144999504089355,18.024999618530273,19.210000038146973,20.049999237060547,20.244999885559082,20.5600004196167,18.925000190734863,19.075000762939453,18.045000076293945,20.59000015258789,20.06999969482422,20.40000057220459
2025-12-10 14:07:00+00:00,21.130000114440918,19.235000610351562,20.19499969482422,21.3100004196167,21.864999771118164,20.414999961853027,21.774999618530273,20.269999504089355,18.949999809265137,20.68000030517578,21.09000015258789,19.90499973297119,20.519999504089355,21.315000534057617,20.889999389648438,21.149999618530273,18.024999618530273,19.22499942779541,20.059999465942383,20.25,20.5600004196167,18.925000190734863,19.070000648498535,18.0649995803833,20.59000015258789,20.06999969482422,20.405000686645508
2025-12-10 14:07:30+00:00,21.130000114440918,19.24000072479248,20.21500015258789,21.34999942779541,21.864999771118164,20.40999984741211,21.774999618530273,20.274999618530273,18.980000495910645,20.6899995803833,21.09000015258789,19.90499973297119,20.53499984741211,21.320000648498535,20.894999504089355,21.15999984741211,18.024999618530273,19.239999771118164,20.059999465942383,20.25,20.604999542236328,18.96500015258789,19.075000762939453,18.0649995803833,20.649999618530273,20.100000381469727,20.414999961853027
2025-12-10 14:08:00+00:00,21.130000114440918,19.25,20.230000495910645,21.359999656677246,21.864999771118164,20.40499973297119,21.774999618530273,20.27999973297119,19.0,20.71500015258789,21.149999618530273,19.90499973297119,20.545000076293945,21.320000648498535,20.894999504089355,21.164999961853027,18.024999618530273,19.244999885559082,20.059999465942383,20.25,20.609999656677246,18.97000026702881,19.079999923706055,18.0649995803833,20.65999984741211,20.110000610351562,20.429999351501465
2025-12-10 14:08:30+00:00,21.155000686645508,19.25,20.2450008392334,21.364999771118164,21.864999771118164,20.40499973297119,21.774999618530273,20.289999961853027,19.03499984741211,20.71500015258789,21.149999618530273,20.0,20.550000190734863,21.320000648498535,20.9350004196167,21.18000030517578,18.140000343322754,19.260000228881836,20.100000381469727,20.25,20.614999771118164,18.97000026702881,19.08000087738037,18.119999885559082,20.65999984741211,20.125,20.449999809265137
2025-12-10 14:09:00+00:00,21.164999961853027,19.255000114440918,20.264999389648438,21.364999771118164,21.864999771118164,20.40499973297119,21.774999618530273,20.300000190734863,19.065000534057617,20.71500015258789,21.149999618530273,20.00999927520752,20.570000648498535,21.320000648498535,20.950000762939453,21.1850004196167,18.144999504089355,19.274999618530273,20.110000610351562,20.25,20.614999771118164,18.97000026702881,19.079999923706055,18.140000343322754,20.65999984741211,20.130000114440918,20.460000038146973
2025-12-10 14:09:15+00:00,21.16999912261963,19.260000228881836,20.27999973297119,21.364999771118164,21.864999771118164,20.40499973297119,21.84000015258789,20.309999465942383,19.079999923706055,20.71500015258789,21.190000534057617,20.010000228881836,20.589999198913574,21.344999313354492,20.950000762939453,21.190000534057617,18.144999504089355,19.274999618530273,20.11500072479248,20.324999809265137,20.614999771118164,18.994999885559082,19.085000038146973,18.15499973297119,20.65999984741211,20.144999504089355,20.47000026702881
2025-12-10 14:09:30+00:00,21.174999237060547,19.260000228881836,20.289999961853027,21.364999771118164,21.864999771118164,20.40499973297119,21.84500026702881,20.31999969482422,19.09999942779541,20.71500015258789,21.199999809265137,20.00999927520752,20.59999942779541,21.344999313354492,20.950000762939453,21.190000534057617,18.15499973297119,19.274999618530273,20.125,20.335000038146973,20.614999771118164,19.0,19.085000038146973,18.175000190734863,20.65999984741211,20.15999984741211,20.480000495910645
2025-12-10 14:10:00+00:00,21.1899995803833,19.265000343322754,20.3100004196167,21.364999771118164,21.864999771118164,20.40499973297119,21.84000015258789,20.324999809265137,19.125,20.71500015258789,21.204999923706055,20.024999618530273,20.609999656677246,21.354999542236328,20.950000762939453,21.190000534057617,18.164999961853027,19.274999618530273,20.130000114440918,20.34500026702881,20.614999771118164,19.010000228881836,19.085000038146973,18.190000534057617,20.65999984741211,20.170000076293945,20.484999656677246
2025-12-10 14:10:30+00:00,21.19499969482422,19.270000457763672,20.329999923706055,21.364999771118164,21.975000381469727,20.40499973297119,21.84500026702881,20.34500026702881,19.15499973297119,20.71500015258789,21.210000038146973,20.050000190734863,20.614999771118164,21.359999656677246,20.984999656677246,21.22499942779541,18.179999351501465,19.274999618530273,20.15499973297119,20.34500026702881,20.614999771118164,19.024999618530273,19.079999923706055,18.195000648498535,20.71500015258789,20.175000190734863,20.494999885559082
2025-12-10 14:11:30+00:00,21.184999465942383,19.28499984741211,20.36500072479248,21.364999771118164,21.975000381469727,20.40000057220459,21.864999771118164,20.369999885559082,19.21500015258789,20.71500015258789,21.234999656677246,20.065000534057617,20.645000457763672,21.375,21.010000228881836,21.234999656677246,18.230000495910645,19.34999942779541,20.164999961853027,20.385000228881836,20.614999771118164,19.03499984741211,19.085000038146973,18.244999885559082,20.72499942779541,20.22000026702881,20.519999504089355
2025-12-10 14:12:30+00:00,21.21500015258789,19.30500030517578,20.394999504089355,21.44499969482422,22.019999504089355,20.40000057220459,21.894999504089355,20.394999504089355,19.28499984741211,20.71500015258789,21.25,20.084999084472656,20.675000190734863,21.40000057220459,21.030000686645508,21.265000343322754,18.244999885559082,19.369999885559082,20.19499969482422,20.399999618530273,20.614999771118164,19.06999969482422,19.09000015258789,18.269999504089355,20.760000228881836,20.270000457763672,20.545000076293945
2025-12-10 14:13:00+00:00,21.22499942779541,19.315000534057617,20.394999504089355,21.454999923706055,22.019999504089355,20.40000057220459,21.899999618530273,20.394999504089355,19.300000190734863,20.880000114440918,21.25,20.089999198913574,20.675000190734863,21.405000686645508,21.030000686645508,21.27500057220459,18.25,19.369999885559082,20.204999923706055,20.399999618530273,20.614999771118164,19.079999923706055,19.09000015258789,18.269999504089355,20.765000343322754,20.28499984741211,20.550000190734863
2025-12-10 14:13:15+00:00,21.229999542236328,19.320000648498535,20.43000030517578,21.46500015258789,22.05500030517578,20.395000457763672,21.90499973297119,20.394999504089355,19.31999969482422,20.880000114440918,21.25,20.09999942779541,20.684999465942383,21.40999984741211,21.0649995803833,21.280000686645508,18.264999389648438,19.405000686645508,20.210000038146973,20.420000076293945,20.614999771118164,19.085000038146973,19.09000015258789,18.269999504089355,20.77500057220459,20.300000190734863,20.5600004196167
2025-12-10 14:13:30+00:00,21.239999771118164,19.329999923706055,20.440000534057617,21.46500015258789,22.05500030517578,20.40000057220459,21.90499973297119,20.394999504089355,19.329999923706055,20.894999504089355,21.28499984741211,20.09999942779541,20.6899995803833,21.414999961853027,21.06999969482422,21.280000686645508,18.269999504089355,19.410000801086426,20.21500015258789,20.43000030517578,20.614999771118164,19.085000038146973,19.09000015258789,18.269999504089355,20.77500057220459,20.300000190734863,20.565000534057617
2025-12-10 14:13:45+00:00,21.25,19.329999923706055,20.450000762939453,21.47000026702881,22.05500030517578,20.40000057220459,21.90499973297119,20.394999504089355,19.34500026702881,20.894999504089355,21.295000076293945,20.09999942779541,20.69499969482422,21.420000076293945,21.074999809265137,21.280000686645508,18.28499984741211,19.410000801086426,20.22000026702881,20.440000534057617,20.614999771118164,19.085000038146973,19.09500026702881,18.269999504089355,20.78499984741211,20.300000190734863,20.56999969482422
2025-12-10 14:14:00+00:00,21.244999885559082,19.335000038146973,20.454999923706055,21.475000381469727,22.05500030517578,20.395000457763672,21.90499973297119,20.394999504089355,19.360000610351562,20.894999504089355,21.295000076293945,20.09999942779541,20.704999923706055,21.424999237060547,21.079999923706055,21.280000686645508,18.295000076293945,19.420000076293945,20.225000381469727,20.440000534057617,20.614999771118164,19.085000038146973,19.09500026702881,18.269999504089355,20.789999961853027,20.315000534057617,20.574999809265137
2025-12-10 14:14:15+00:00,21.265000343322754,19.34999942779541,20.460000038146973,21.475000381469727,22.09999942779541,20.40000057220459,21.90499973297119,20.460000038146973,19.36500072479248,20.894999504089355,21.300000190734863,20.140000343322754,20.699999809265137,21.434999465942383,21.079999923706055,21.304999351501465,18.300000190734863,19.420000076293945,20.225000381469727,20.44499969482422,20.614999771118164,19.125,19.09500026702881,18.355000495910645,20.800000190734863,20.34500026702881,20.579999923706055
2025-12-10 14:14:30+00:00,21.270000457763672,19.359999656677246,20.469999313354492,21.475000381469727,22.104999542236328,20.40000057220459,21.90499973297119,20.47000026702881,19.394999504089355,20.894999504089355,21.300000190734863,20.15000057220459,20.699999809265137,21.4399995803833,21.09500026702881,21.3149995803833,18.300000190734863,19.429999351501465,20.225000381469727,20.44499969482422,20.614999771118164,19.139999389648438,19.100000381469727,18.375,20.800000190734863,20.359999656677246,20.59000015258789
2025-12-10 14:15:15+00:00,21.285000801086426,19.369999885559082,20.475000381469727,21.510000228881836,22.109999656677246,20.40000057220459,21.90499973297119,20.484999656677246,19.44499969482422,20.954999923706055,21.329999923706055,20.15999984741211,20.699999809265137,21.449999809265137,21.109999656677246,21.324999809265137,18.300000190734863,19.44499969482422,20.25,20.479999542236328,20.765000343322754,19.149999618530273,19.100000381469727,18.38499927520752,20.800000190734863,20.375,20.605000495910645
2025-12-10 14:15:30+00:00,21.285000801086426,19.385000228881836,20.480000495910645,21.510000228881836,22.109999656677246,20.40000057220459,21.90499973297119,20.494999885559082,19.475000381469727,20.954999923706055,21.335000038146973,20.164999961853027,20.699999809265137,21.454999923706055,21.114999771118164,21.329999923706055,18.300000190734863,19.44499969482422,20.269999504089355,20.484999656677246,20.77500057220459,19.15999984741211,19.100000381469727,18.38499927520752,20.800000190734863,20.375,20.619999885559082
2025-12-10 14:15:45+00:00,21.285000801086426,19.390000343322754,20.489999771118164,21.515000343322754,22.130000114440918,20.40000057220459,21.90499973297119,20.5,19.489999771118164,20.960000038146973,21.34000015258789,20.164999961853027,20.699999809265137,21.460000038146973,21.114999771118164,21.335000038146973,18.369999885559082,19.44499969482422,20.269999504089355,20.489999771118164,20.77500057220459,19.175000190734863,19.100000381469727,18.38499927520752,20.800000190734863,20.399999618530273,20.630000114440918
